129773	17	347
127699	17	2785
104371	17	272
105503	17	106
126253	17	133
128073	17	2017
147923	17	3941
140866	17	310
97287	17	521
102661	17	273
96692	17	192
150072	17	881
127317	17	296
127176	17	4034
130566	17	2927
99141	17	2911
103269	17	326
107025	17	298
148486	17	3941
150284	17	274
143969	17	5594
140980	17	4959
105447	17	87
142216	17	439
125493	17	210
118020	17	133
139395	17	2775
134446	17	296
129115	17	205
141968	17	2987
151753	17	4954
112526	17	264
122103	17	144
149184	17	347
107207	17	3941
102061	17	3299
120830	17	2822
114369	17	192
121153	17	299
103137	17	1640
121981	17	5608
129677	17	2660
145289	17	3911
135030	17	287
104015	17	2985
138913	17	145
133911	17	457
117969	17	2819
147656	17	1682
151061	17	3887
112592	17	2880
147755	17	264
137405	17	275
124315	17	266
103408	17	2775
142139	17	281
123018	17	2827
125877	17	2884
111121	17	1369
138225	17	321
99066	17	393
141056	17	299
132017	17	2880
147769	17	2845
116506	17	3874
112403	17	1640
113647	17	4974
118041	17	5618
98857	17	296
103725	17	4024
146986	17	294
146343	17	2927
101167	17	284
140738	17	6317
147466	17	2850
118473	17	237
119797	17	403
122459	17	298
141255	17	2847
124198	17	144
117448	17	270
146932	17	4000
141502	17	288
121704	17	3905
96529	17	128
131967	17	393
97470	17	2884
113690	17	355
119562	17	1567
147232	17	2890
104113	17	3887
131030	17	262
113230	17	266
104076	17	5608
119818	17	1526
109649	17	2260
123642	17	2786
125096	17	234
127195	17	145
145559	17	281
138500	17	273
113647	17	2800
130067	17	317
99487	17	286
151664	17	2847
121043	17	457
131354	17	279
108692	17	1564
145049	17	6321
101330	17	4000
149468	17	205
102389	17	297
134140	17	1682
95640	17	203
142978	17	2870
147119	17	2847
136881	17	2827
100080	17	338
126564	17	3995
145023	17	321
148084	17	205
111102	17	269
112429	17	5600
147361	17	2911
147438	17	2847
110071	17	3891
129112	17	2782
139062	17	283
109078	17	262
122410	17	144
145474	17	2884
142854	17	885
124597	17	2911
147186	17	294
127541	17	270
111665	17	121
127699	17	2786
147345	17	2911
105571	17	282
146932	17	2906
106354	17	2862
133421	17	264
133727	17	132
136845	17	1567
147864	17	2911
109912	17	2806
112541	17	296
123440	17	1526
99596	17	266
118287	17	2993
132692	17	236
106545	17	1528
144769	17	4959
103139	17	173
97564	17	1369
140603	17	274
148491	17	2870
124708	17	403
106788	17	1526
118463	17	1364
124726	17	3887
98282	17	2877
113751	17	347
99999	17	1364
126922	17	338
131219	17	262
134331	17	321
131690	17	2832
130747	17	1636
102598	17	4034
143544	17	145
151312	17	269
130727	17	311
137746	17	2830
134215	17	230
110220	17	2782
144095	17	144
103523	17	3872
137223	17	6353
127133	17	2763
121338	17	1637
128462	17	1567
139062	17	264
106854	17	5614
119991	17	6353
128314	17	3919
133301	17	424
106651	17	347
117399	17	273
118135	17	3874
133818	17	296
134446	17	2850
136085	17	268
110617	17	2906
124371	17	2849
138133	17	266
148663	17	338
112039	17	268
141744	17	236
149306	17	403
147223	17	279
121388	17	2884
141746	17	1682
135646	17	203
118152	17	310
134890	17	4024
118518	17	6636
146819	17	2260
96374	17	192
147686	17	5603
149310	17	424
105036	17	3929
108886	17	3305
149002	17	299
96704	17	2862
142793	17	337
134084	17	114
102661	17	270
100619	17	326
100126	17	106
126073	17	5596
122180	17	2852
131265	17	266
114102	17	5649
129163	17	106
140181	17	2810
96460	17	2859
148120	17	2664
142057	17	374
115460	17	2827
130874	17	1562
137786	17	2993
109646	17	135
104629	17	2852
132661	17	5596
124293	17	3891
109928	17	885
125080	17	299
117448	17	2845
106074	17	393
103207	17	517
110243	17	4956
112053	17	347
124700	17	414
121577	17	321
133083	17	2852
140422	17	271
127341	17	5614
95879	17	2637
107004	17	218
116942	17	218
151599	17	294
150241	17	2664
141415	17	6317
143820	17	525
122455	17	281
151477	17	299
97414	17	2906
136903	17	288
136258	17	1574
148106	17	2857
112824	17	3995
124365	17	337
116393	17	321
145024	17	5596
97830	17	794
105422	17	2815
111453	17	5594
132254	17	275
114470	17	2260
127599	17	286
101310	17	284
101184	17	5422
130587	17	281
122747	17	2870
128534	17	203
129156	17	281
120865	17	465
96922	17	1371
147907	17	2927
150833	17	4959
112319	17	274
145410	17	279
124363	17	3891
151707	17	1642
113996	17	1381
124179	17	2757
101454	17	275
116693	17	275
127018	17	2800
128314	17	3932
108771	17	2815
139212	17	298
143998	17	5608
107344	17	2880
136045	17	4000
101810	17	374
105401	17	286
128464	17	439
138804	17	2805
140763	17	282
149852	17	2260
100978	17	5600
147332	17	2906
95780	17	87
134226	17	4034
100180	17	3919
108721	17	294
98195	17	218
122294	17	299
149790	17	5644
149673	17	379
147980	17	2870
118276	17	210
104903	17	896
123302	17	5608
148755	17	393
130115	17	4024
98099	17	377
140121	17	3929
109644	17	264
109601	17	5644
99477	17	274
151377	17	3891
132681	17	95
134140	17	1694
120675	17	338
143438	17	1684
113058	17	412
148530	17	205
122384	17	284
138845	17	2911
119951	17	439
141497	17	1567
115090	17	286
150625	17	106
148738	17	393
150141	17	5644
129869	17	2260
102235	17	145
138922	17	284
147246	17	2664
143837	17	3941
128509	17	460
135682	17	234
124077	17	2877
148566	17	279
118429	17	173
126826	17	283
99720	17	2782
115355	17	877
149296	17	352
151256	17	340
124534	17	3872
126128	17	3995
139544	17	6321
115325	17	266
138287	17	287
114803	17	5672
145555	17	2987
107850	17	287
102523	17	133
100335	17	3891
99793	17	268
119071	17	355
129752	17	340
106865	17	343
109333	17	374
103952	17	192
122472	17	276
142171	17	377
135390	17	2880
120855	17	379
115410	17	106
108431	17	1682
130067	17	268
142872	17	2757
99038	17	148
135030	17	2852
127138	17	1523
128515	17	284
146299	17	286
113304	17	287
97209	17	310
125979	17	794
142789	17	281
140171	17	2899
147186	17	2857
107066	17	457
138287	17	2849
140689	17	5598
126826	17	264
114400	17	6389
131089	17	347
150604	17	6353
115483	17	321
119473	17	2667
139390	17	412
129026	17	3915
106087	17	3872
140324	17	2862
99908	17	3919
127773	17	237
127775	17	184
132380	17	5632
140789	17	2772
117623	17	140
144880	17	4034
149049	17	2862
119961	17	230
98347	17	87
115062	17	374
119530	17	95
123094	17	2906
126420	17	1682
138440	17	2859
151832	17	881
148290	17	299
103300	17	2763
147353	17	279
107334	17	2667
99487	17	296
112901	17	4959
101071	17	95
146190	17	1526
97931	17	136
95848	17	106
134000	17	2884
127501	17	272
108165	17	5613
128773	17	145
133126	17	268
137835	17	1362
123722	17	877
111549	17	296
134715	17	1670
145417	17	2987
120249	17	480
125786	17	2637
109564	17	2855
141119	17	271
112964	17	340
135792	17	274
136015	17	374
133848	17	287
123042	17	287
103307	17	3902
146932	17	3995
132806	17	1526
147366	17	3964
133975	17	298
127343	17	3153
134672	17	2664
151684	17	279
148361	17	3964
133102	17	203
137971	17	272
101926	17	3887
141492	17	1362
98881	17	2934
106474	17	2847
146186	17	1567
124854	17	269
135151	17	4959
96933	17	4975
99656	17	3905
149009	17	2862
107129	17	276
148819	17	2911
122091	17	286
146881	17	274
133848	17	2849
123042	17	2849
146040	17	6353
140014	17	5644
100783	17	269
132027	17	205
137760	17	379
126257	17	218
122661	17	347
147326	17	2877
117407	17	262
138236	17	274
133756	17	379
146458	17	2815
96461	17	517
95945	17	5667
131350	17	114
148802	17	2911
112273	17	340
101043	17	2991
109950	17	5598
116237	17	374
125527	17	393
149776	17	2660
103755	17	2260
141645	17	121
150261	17	3941
113692	17	299
135247	17	2855
103560	17	128
102396	17	326
142711	17	284
118505	17	205
108256	17	264
127603	17	440
130406	17	133
136229	17	95
122541	17	301
147505	17	2775
124371	17	2852
105167	17	5614
101773	17	273
136918	17	262
97858	17	106
106442	17	355
103853	17	237
102471	17	1636
148702	17	1636
139528	17	299
130003	17	87
125278	17	203
131747	17	2906
101243	17	2637
110110	17	264
146577	17	2757
106822	17	326
121123	17	2805
122944	17	1380
108699	17	276
148345	17	294
121174	17	297
130575	17	2880
132982	17	5236
143471	17	2830
148476	17	2880
107837	17	4980
104430	17	279
148984	17	2880
101121	17	403
113888	17	5613
116043	17	4985
114112	17	4024
124052	17	299
127599	17	269
117227	17	2775
151453	17	4974
128374	17	3299
108721	17	2857
106406	17	218
101749	17	128
118878	17	1526
148904	17	2637
143185	17	412
133380	17	1369
112692	17	1381
126310	17	218
147801	17	2850
134948	17	3919
114196	17	393
95872	17	234
132039	17	403
147777	17	294
139522	17	340
108192	17	4956
136795	17	896
126057	17	1567
145358	17	3874
145356	17	276
150654	17	2660
99302	17	2646
106757	17	296
139678	17	2845
145112	17	318
105401	17	269
149140	17	84
95936	17	325
140241	17	2859
129979	17	114
113227	17	321
107233	17	2830
103726	17	1380
108431	17	1694
101769	17	162
114352	17	352
141237	17	2870
96783	17	298
115690	17	296
149389	17	355
116865	17	6389
97871	17	114
115027	17	2775
133728	17	2862
142326	17	5596
102242	17	2845
143606	17	5667
148310	17	294
132981	17	192
99424	17	3941
135400	17	173
147667	17	5594
114092	17	2757
137230	17	5649
129986	17	1526
95862	17	264
119292	17	2911
128022	17	1637
138739	17	2991
96880	17	1684
128979	17	3905
142203	17	3902
147363	17	3941
128682	17	1362
108771	17	2810
109598	17	3911
146384	17	2985
141650	17	153
133609	17	237
148840	17	3995
121129	17	340
146204	17	205
148503	17	2845
145848	17	298
135965	17	297
131614	17	525
124675	17	268
135650	17	1362
106478	17	2819
115090	17	269
145976	17	4954
148080	17	294
136691	17	210
116234	17	321
99189	17	5644
139640	17	460
148986	17	2911
116751	17	268
125349	17	1682
126443	17	2757
107268	17	1369
114904	17	4959
121719	17	2855
140048	17	2859
134150	17	4024
112901	17	4970
150283	17	276
99385	17	5608
114333	17	266
148659	17	2847
103016	17	234
95779	17	2782
133990	17	287
149074	17	337
111700	17	2637
122468	17	286
136433	17	374
111172	17	338
101930	17	279
147457	17	279
107318	17	4956
133476	17	465
111316	17	237
106564	17	2819
122752	17	896
112709	17	2822
114237	17	5663
149008	17	3964
130065	17	234
115947	17	2845
118998	17	337
105271	17	297
120583	17	3905
115603	17	2906
104529	17	3872
133974	17	1671
122472	17	294
146299	17	269
139835	17	262
110079	17	3905
133990	17	2849
148826	17	3964
131354	17	283
113778	17	205
113974	17	517
105279	17	2985
109240	17	85
119396	17	1523
96892	17	3299
151367	17	299
100570	17	2869
135151	17	4970
127474	17	3915
136566	17	1671
118112	17	414
151214	17	440
133805	17	2927
112509	17	92
139856	17	6353
147830	17	286
97775	17	369
101423	17	2894
148280	17	2862
136319	17	5632
104870	17	2906
106563	17	4024
148157	17	299
111104	17	192
141196	17	6359
115123	17	114
114987	17	3911
146309	17	6317
111912	17	2637
143098	17	144
148764	17	5618
113579	17	272
145738	17	2800
113919	17	3905
106013	17	2757
143455	17	3929
123706	17	128
131872	17	298
132385	17	279
112075	17	5600
107724	17	374
131354	17	264
151085	17	6633
109338	17	4956
116862	17	2855
95736	17	5596
112526	17	266
148141	17	299
107107	17	286
119786	17	268
107445	17	4959
120886	17	106
103975	17	153
134178	17	298
130935	17	173
128613	17	337
131109	17	6321
136062	17	290
123536	17	2934
96587	17	6317
109742	17	1642
110968	17	281
117548	17	4000
106995	17	5600
147842	17	2877
148037	17	2862
101373	17	144
147755	17	266
95588	17	457
132632	17	6321
148926	17	521
113610	17	275
106720	17	272
117374	17	2862
104652	17	203
109068	17	294
104871	17	269
141157	17	3299
135645	17	5667
109954	17	3919
100792	17	266
134950	17	321
111175	17	347
120896	17	2884
129483	17	294
130687	17	355
123008	17	2884
129826	17	192
139845	17	2785
98268	17	352
118920	17	296
114000	17	412
96132	17	5644
124790	17	3872
112867	17	340
113993	17	1364
148811	17	2911
150993	17	1380
144686	17	235
120818	17	210
142730	17	2927
140062	17	2832
147929	17	2880
131318	17	2884
141488	17	2819
125838	17	286
129860	17	377
133385	17	393
107772	17	6317
134261	17	290
99563	17	4034
111092	17	2877
127438	17	2637
133671	17	465
121320	17	299
148478	17	3990
98843	17	5594
147637	17	287
140823	17	3299
139776	17	465
107020	17	1636
144865	17	4975
110831	17	3929
129914	17	128
126143	17	379
133848	17	2852
131698	17	2884
102387	17	294
117548	17	2906
135069	17	6353
108895	17	2637
103950	17	5667
138265	17	210
138157	17	87
103046	17	2845
113204	17	1523
118575	17	2927
121813	17	2906
137659	17	2646
101014	17	2862
105571	17	276
96440	17	1523
127567	17	2805
131904	17	128
96892	17	338
147184	17	877
124855	17	5644
105515	17	403
106861	17	2927
105265	17	2906
147270	17	2660
136922	17	6353
99286	17	286
102925	17	3995
147660	17	374
106218	17	3887
101767	17	2847
115418	17	5667
103964	17	5600
117450	17	517
123079	17	5644
116646	17	5594
98717	17	2260
111949	17	4024
132743	17	2862
114904	17	4970
133421	17	266
101399	17	5632
107025	17	293
134814	17	264
149000	17	2911
133748	17	2911
100376	17	379
119850	17	276
102398	17	480
130018	17	266
142564	17	234
117448	17	311
133707	17	393
110849	17	290
135415	17	1567
128281	17	377
145010	17	205
97677	17	1526
133404	17	266
142884	17	3905
99682	17	2805
123773	17	3883
97097	17	128
106236	17	6353
114760	17	3874
120344	17	2862
119138	17	2757
142139	17	273
100293	17	6317
117819	17	2827
105335	17	2906
106855	17	2763
148279	17	3964
134899	17	264
117158	17	2845
101718	17	192
123926	17	269
105370	17	5598
96645	17	2637
103265	17	318
147943	17	2899
136731	17	173
145410	17	264
125907	17	355
110102	17	2260
97803	17	517
146721	17	5663
98785	17	203
120872	17	267
104627	17	279
133584	17	2870
147959	17	3964
115088	17	296
137571	17	1528
137971	17	287
117779	17	337
108019	17	87
120315	17	272
123061	17	2859
127775	17	173
128495	17	338
100651	17	2830
117193	17	2859
148476	17	2906
147820	17	274
136256	17	4959
139845	17	2786
104467	17	106
95936	17	326
140827	17	95
122826	17	95
148566	17	283
151540	17	3964
138641	17	262
122145	17	281
122647	17	2637
145559	17	273
141639	17	5667
123755	17	294
114298	17	205
108070	17	321
112945	17	3874
122468	17	269
142138	17	1636
112287	17	440
146049	17	2785
117306	17	6317
136903	17	284
126471	17	2862
108440	17	393
96287	17	4985
118040	17	3299
139146	17	1567
119850	17	301
120231	17	5632
128271	17	465
108287	17	95
111249	17	5614
133292	17	218
121319	17	234
124583	17	236
103896	17	286
100082	17	338
114302	17	144
114770	17	5644
118045	17	2987
149228	17	3517
149384	17	2827
114833	17	2832
148028	17	3964
148709	17	393
126197	17	1371
139394	17	3902
135175	17	1362
125393	17	457
102735	17	2837
108546	17	237
140763	17	276
151321	17	440
114473	17	218
147892	17	274
109854	17	6353
137763	17	203
95879	17	218
108379	17	1364
149469	17	896
100726	17	144
146161	17	2664
127111	17	266
104369	17	192
100065	17	133
148148	17	2862
140398	17	6353
143964	17	1562
96854	17	272
148036	17	3990
109899	17	121
100348	17	794
109643	17	279
137974	17	440
118583	17	276
122472	17	275
135508	17	412
133990	17	2852
136071	17	235
140639	17	286
133706	17	877
146221	17	4000
112841	17	5663
119911	17	525
135696	17	2911
129981	17	896
121046	17	203
151312	17	281
114491	17	281
138027	17	279
99285	17	4000
108838	17	2819
118147	17	2775
98785	17	2646
101724	17	2998
115839	17	2987
133123	17	3929
99329	17	2862
102683	17	95
122426	17	2870
110685	17	403
132850	17	3915
97226	17	2884
147830	17	296
139068	17	87
127962	17	2862
125272	17	2827
98250	17	4970
147284	17	2859
111388	17	205
109644	17	266
148859	17	3891
131270	17	343
116352	17	3943
122225	17	465
128602	17	1567
149511	17	480
144911	17	2805
96912	17	218
132274	17	5644
107161	17	440
146196	17	3902
116368	17	144
149858	17	274
106585	17	1640
126865	17	288
147268	17	2859
111503	17	465
102477	17	3015
148322	17	2899
129537	17	276
122541	17	275
125231	17	337
105403	17	2819
132518	17	299
95911	17	374
124265	17	5422
102387	17	2857
147365	17	2859
139678	17	2899
115587	17	2870
100920	17	412
126812	17	5600
120442	17	440
117916	17	299
143603	17	412
147187	17	298
104906	17	424
117517	17	3887
126407	17	2987
150799	17	299
117377	17	272
147338	17	3964
127318	17	3887
101772	17	218
99285	17	2906
102242	17	2899
122144	17	2810
103655	17	2806
113611	17	266
123893	17	5613
134965	17	440
139982	17	1636
125077	17	144
121975	17	1636
122455	17	273
151153	17	2805
134843	17	2757
151543	17	287
149487	17	294
139335	17	2827
101322	17	128
106949	17	92
139703	17	203
100707	17	145
117054	17	264
107129	17	275
118040	17	338
124465	17	374
142139	17	270
145031	17	2877
138160	17	480
146754	17	2810
147322	17	3964
95945	17	5672
140957	17	121
136532	17	262
144095	17	148
110624	17	457
104932	17	3153
130587	17	273
147382	17	2880
148367	17	2911
125534	17	133
130549	17	2255
141985	17	414
149589	17	1526
117596	17	2763
130033	17	2847
125838	17	296
111128	17	369
143656	17	3911
101452	17	3872
123270	17	2859
150766	17	2862
110431	17	153
143010	17	2819
117548	17	3995
121757	17	266
140828	17	299
107621	17	355
134132	17	2884
151574	17	6638
98355	17	5613
120419	17	347
100362	17	3902
111197	17	2810
151685	17	264
116788	17	271
125210	17	4000
135072	17	4034
98814	17	1642
121813	17	3995
148577	17	2637
150709	17	3891
99286	17	269
109660	17	268
121460	17	5649
149269	17	5608
109234	17	5596
146814	17	4048
149417	17	6321
144200	17	2880
107240	17	236
109074	17	877
105265	17	3995
102250	17	393
110882	17	374
120517	17	5649
136256	17	4970
111681	17	5667
148336	17	2911
145559	17	270
115969	17	6389
116193	17	2927
147781	17	294
119013	17	274
106623	17	4048
147242	17	3990
128840	17	5667
124355	17	2772
151379	17	2847
130665	17	273
127677	17	3990
151075	17	276
125856	17	3305
130445	17	2877
97729	17	298
118265	17	1682
119850	17	294
124183	17	1636
113579	17	287
145163	17	1694
105049	17	92
104087	17	1562
105511	17	1682
123808	17	279
142057	17	377
105847	17	1562
148117	17	2911
122348	17	360
110454	17	340
127252	17	266
143068	17	885
142581	17	6317
105338	17	234
99737	17	4048
105991	17	272
140226	17	5667
146687	17	3941
132400	17	266
147830	17	2850
100515	17	4048
113579	17	2849
147524	17	3874
141275	17	2786
145356	17	275
117376	17	284
142546	17	6359
103895	17	293
110108	17	299
100685	17	2870
109248	17	3911
103450	17	5236
100066	17	2637
134933	17	2847
148492	17	3995
144659	17	266
135762	17	237
124975	17	203
145467	17	2830
121025	17	4959
130753	17	279
108256	17	266
147080	17	301
148087	17	2911
97974	17	374
117195	17	2637
135457	17	4024
134751	17	1567
144698	17	1567
116682	17	326
139041	17	121
142671	17	2782
134527	17	6321
116147	17	480
100337	17	3919
135321	17	153
139698	17	192
126144	17	4959
148508	17	3941
110110	17	266
124497	17	3887
134446	17	284
147315	17	2880
148768	17	2845
116252	17	347
148577	17	3995
142840	17	92
118132	17	2845
109563	17	2877
147931	17	205
98365	17	266
151549	17	287
98936	17	1362
137680	17	279
131193	17	2763
148167	17	2911
142044	17	153
102131	17	266
95785	17	144
