station,time,ridership
Junius St,09/14/2025,2
Junius St,09/15/2025,1843
Junius St,09/16/2025,1914
Junius St,09/17/2025,1990
Junius St,09/18/2025,2068
Junius St,09/19/2025,1955
Junius St,09/20/2025,1
Junius St,09/21/2025,0
Junius St,09/22/2025,1763
Junius St,09/23/2025,1550
Junius St,09/24/2025,1524
Junius St,09/25/2025,1813
Junius St,09/26/2025,1941
Junius St,09/27/2025,0
Junius St,09/28/2025,0
Junius St,09/29/2025,1786
Junius St,09/30/2025,2000
Kew Gardens-Union Tpke,01/01/2023,4311
Kew Gardens-Union Tpke,01/02/2023,6742
Kew Gardens-Union Tpke,01/03/2023,14619
Kew Gardens-Union Tpke,01/04/2023,15837
Kew Gardens-Union Tpke,01/05/2023,15673
Kew Gardens-Union Tpke,01/06/2023,14469
Kew Gardens-Union Tpke,01/07/2023,7224
Kew Gardens-Union Tpke,01/08/2023,5173
Kew Gardens-Union Tpke,01/09/2023,15319
Kew Gardens-Union Tpke,01/10/2023,16179
Kew Gardens-Union Tpke,01/11/2023,16281
Kew Gardens-Union Tpke,01/12/2023,15826
Kew Gardens-Union Tpke,01/13/2023,14920
Kew Gardens-Union Tpke,01/14/2023,10200
Kew Gardens-Union Tpke,01/15/2023,8083
Kew Gardens-Union Tpke,01/16/2023,9469
Kew Gardens-Union Tpke,01/17/2023,16402
Kew Gardens-Union Tpke,01/18/2023,16895
Kew Gardens-Union Tpke,01/19/2023,16096
Kew Gardens-Union Tpke,01/20/2023,15735
Kew Gardens-Union Tpke,01/21/2023,7357
Kew Gardens-Union Tpke,01/22/2023,5134
Kew Gardens-Union Tpke,01/23/2023,15287
Kew Gardens-Union Tpke,01/24/2023,16834
Kew Gardens-Union Tpke,01/25/2023,16334
Kew Gardens-Union Tpke,01/26/2023,16863
Kew Gardens-Union Tpke,01/27/2023,15493
Kew Gardens-Union Tpke,01/28/2023,7673
Kew Gardens-Union Tpke,01/29/2023,5379
Kew Gardens-Union Tpke,01/30/2023,16117
Kew Gardens-Union Tpke,01/31/2023,17135
Kew Gardens-Union Tpke,02/01/2023,17003
Kew Gardens-Union Tpke,02/02/2023,17235
Kew Gardens-Union Tpke,02/03/2023,14883
Kew Gardens-Union Tpke,02/04/2023,6047
Kew Gardens-Union Tpke,02/05/2023,5718
Kew Gardens-Union Tpke,02/06/2023,16629
Kew Gardens-Union Tpke,02/07/2023,17590
Kew Gardens-Union Tpke,02/08/2023,17592
Kew Gardens-Union Tpke,02/09/2023,17387
Kew Gardens-Union Tpke,02/10/2023,16175
Kew Gardens-Union Tpke,02/11/2023,7862
Kew Gardens-Union Tpke,02/12/2023,5665
Kew Gardens-Union Tpke,02/13/2023,15597
Kew Gardens-Union Tpke,02/14/2023,17885
Kew Gardens-Union Tpke,02/15/2023,17428
Kew Gardens-Union Tpke,02/16/2023,17395
Kew Gardens-Union Tpke,02/17/2023,15458
Kew Gardens-Union Tpke,02/18/2023,7709
Kew Gardens-Union Tpke,02/19/2023,5783
Kew Gardens-Union Tpke,02/20/2023,9581
Kew Gardens-Union Tpke,02/21/2023,15682
Kew Gardens-Union Tpke,02/22/2023,15747
Kew Gardens-Union Tpke,02/23/2023,16127
Kew Gardens-Union Tpke,02/24/2023,14756
Kew Gardens-Union Tpke,02/25/2023,7237
Kew Gardens-Union Tpke,02/26/2023,5584
Kew Gardens-Union Tpke,02/27/2023,16105
Kew Gardens-Union Tpke,02/28/2023,15714
Kew Gardens-Union Tpke,03/01/2023,17345
Kew Gardens-Union Tpke,03/02/2023,17137
Kew Gardens-Union Tpke,03/03/2023,15698
Kew Gardens-Union Tpke,03/04/2023,7593
Kew Gardens-Union Tpke,03/05/2023,5993
Kew Gardens-Union Tpke,03/06/2023,16807
Kew Gardens-Union Tpke,03/07/2023,17181
Kew Gardens-Union Tpke,03/08/2023,17574
Kew Gardens-Union Tpke,03/09/2023,17721
Kew Gardens-Union Tpke,03/10/2023,15825
Kew Gardens-Union Tpke,03/11/2023,8266
Kew Gardens-Union Tpke,03/12/2023,6151
Kew Gardens-Union Tpke,03/13/2023,16206
Kew Gardens-Union Tpke,03/14/2023,16428
Kew Gardens-Union Tpke,03/15/2023,17780
Kew Gardens-Union Tpke,03/16/2023,17896
Kew Gardens-Union Tpke,03/17/2023,16446
Kew Gardens-Union Tpke,03/18/2023,8591
Kew Gardens-Union Tpke,03/19/2023,6368
Kew Gardens-Union Tpke,03/20/2023,16868
Kew Gardens-Union Tpke,03/21/2023,17892
Kew Gardens-Union Tpke,03/22/2023,17532
Kew Gardens-Union Tpke,03/23/2023,17324
Kew Gardens-Union Tpke,03/24/2023,16286
Kew Gardens-Union Tpke,03/25/2023,7705
Kew Gardens-Union Tpke,03/26/2023,6416
Kew Gardens-Union Tpke,03/27/2023,16566
Kew Gardens-Union Tpke,03/28/2023,17480
Kew Gardens-Union Tpke,03/29/2023,17623
Kew Gardens-Union Tpke,03/30/2023,17624
Kew Gardens-Union Tpke,03/31/2023,16290
Kew Gardens-Union Tpke,04/01/2023,7519
Kew Gardens-Union Tpke,04/02/2023,6230
Kew Gardens-Union Tpke,04/03/2023,17027
Kew Gardens-Union Tpke,04/04/2023,17735
Kew Gardens-Union Tpke,04/05/2023,16892
Kew Gardens-Union Tpke,04/06/2023,14453
Kew Gardens-Union Tpke,04/07/2023,12565
Kew Gardens-Union Tpke,04/08/2023,7601
Kew Gardens-Union Tpke,04/09/2023,5495
Kew Gardens-Union Tpke,04/10/2023,14594
Kew Gardens-Union Tpke,04/11/2023,15889
Kew Gardens-Union Tpke,04/12/2023,15632
Kew Gardens-Union Tpke,04/13/2023,15699
Kew Gardens-Union Tpke,04/14/2023,14982
Kew Gardens-Union Tpke,04/15/2023,8251
Kew Gardens-Union Tpke,04/16/2023,6430
Kew Gardens-Union Tpke,04/17/2023,17144
Kew Gardens-Union Tpke,04/18/2023,18526
Kew Gardens-Union Tpke,04/19/2023,18252
Kew Gardens-Union Tpke,04/20/2023,18488
Kew Gardens-Union Tpke,04/21/2023,15485
Kew Gardens-Union Tpke,04/22/2023,8678
Kew Gardens-Union Tpke,04/23/2023,6471
Kew Gardens-Union Tpke,04/24/2023,17619
Kew Gardens-Union Tpke,04/25/2023,18567
Kew Gardens-Union Tpke,04/26/2023,18524
Kew Gardens-Union Tpke,04/27/2023,18563
Kew Gardens-Union Tpke,04/28/2023,17116
Kew Gardens-Union Tpke,04/29/2023,7235
Kew Gardens-Union Tpke,04/30/2023,5563
Kew Gardens-Union Tpke,05/01/2023,17630
Kew Gardens-Union Tpke,05/02/2023,18413
Kew Gardens-Union Tpke,05/03/2023,18339
Kew Gardens-Union Tpke,05/04/2023,18331
Kew Gardens-Union Tpke,05/05/2023,17469
Kew Gardens-Union Tpke,05/06/2023,8554
Kew Gardens-Union Tpke,05/07/2023,6471
Kew Gardens-Union Tpke,05/08/2023,17920
Kew Gardens-Union Tpke,05/09/2023,18790
Kew Gardens-Union Tpke,05/10/2023,18754
Kew Gardens-Union Tpke,05/11/2023,18529
Kew Gardens-Union Tpke,05/12/2023,16970
Kew Gardens-Union Tpke,05/13/2023,8573
Kew Gardens-Union Tpke,05/14/2023,6131
Kew Gardens-Union Tpke,05/15/2023,17078
Kew Gardens-Union Tpke,05/16/2023,19027
Kew Gardens-Union Tpke,05/17/2023,18510
Kew Gardens-Union Tpke,05/18/2023,18450
Kew Gardens-Union Tpke,05/19/2023,16846
Kew Gardens-Union Tpke,05/20/2023,7250
Kew Gardens-Union Tpke,05/21/2023,6717
Kew Gardens-Union Tpke,05/22/2023,17242
Kew Gardens-Union Tpke,05/23/2023,18332
Kew Gardens-Union Tpke,05/24/2023,18370
Kew Gardens-Union Tpke,05/25/2023,17835
Kew Gardens-Union Tpke,05/26/2023,15564
Kew Gardens-Union Tpke,05/27/2023,7956
Kew Gardens-Union Tpke,05/28/2023,6227
Kew Gardens-Union Tpke,05/29/2023,6622
Kew Gardens-Union Tpke,05/30/2023,17401
Kew Gardens-Union Tpke,05/31/2023,18050
Kew Gardens-Union Tpke,06/01/2023,17826
Kew Gardens-Union Tpke,06/02/2023,16763
Kew Gardens-Union Tpke,06/03/2023,8492
Kew Gardens-Union Tpke,06/04/2023,6857
Kew Gardens-Union Tpke,06/05/2023,17353
Kew Gardens-Union Tpke,06/06/2023,18221
Kew Gardens-Union Tpke,06/07/2023,17679
Kew Gardens-Union Tpke,06/08/2023,15549
Kew Gardens-Union Tpke,06/09/2023,15338
Kew Gardens-Union Tpke,06/10/2023,8501
Kew Gardens-Union Tpke,06/11/2023,6524
Kew Gardens-Union Tpke,06/12/2023,17095
Kew Gardens-Union Tpke,06/13/2023,18583
Kew Gardens-Union Tpke,06/14/2023,17903
Kew Gardens-Union Tpke,06/15/2023,18155
Kew Gardens-Union Tpke,06/16/2023,15862
Kew Gardens-Union Tpke,06/17/2023,8603
Kew Gardens-Union Tpke,06/18/2023,6316
Kew Gardens-Union Tpke,06/19/2023,11885
Kew Gardens-Union Tpke,06/20/2023,17732
Kew Gardens-Union Tpke,06/21/2023,17803
Kew Gardens-Union Tpke,06/22/2023,17484
Kew Gardens-Union Tpke,06/23/2023,15856
Kew Gardens-Union Tpke,06/24/2023,8141
Kew Gardens-Union Tpke,06/25/2023,6708
Kew Gardens-Union Tpke,06/26/2023,16652
Kew Gardens-Union Tpke,06/27/2023,17512
Kew Gardens-Union Tpke,06/28/2023,16814
Kew Gardens-Union Tpke,06/29/2023,17409
Kew Gardens-Union Tpke,06/30/2023,15343
Kew Gardens-Union Tpke,07/01/2023,7999
Kew Gardens-Union Tpke,07/02/2023,6073
Kew Gardens-Union Tpke,07/03/2023,12958
Kew Gardens-Union Tpke,07/04/2023,6209
Kew Gardens-Union Tpke,07/05/2023,15742
Kew Gardens-Union Tpke,07/06/2023,16595
Kew Gardens-Union Tpke,07/07/2023,15308
Kew Gardens-Union Tpke,07/08/2023,11730
Kew Gardens-Union Tpke,07/09/2023,9439
Kew Gardens-Union Tpke,07/10/2023,16832
Kew Gardens-Union Tpke,07/11/2023,17291
Kew Gardens-Union Tpke,07/12/2023,17282
Kew Gardens-Union Tpke,07/13/2023,17225
Kew Gardens-Union Tpke,07/14/2023,15049
Kew Gardens-Union Tpke,07/15/2023,10163
Kew Gardens-Union Tpke,07/16/2023,8477
Kew Gardens-Union Tpke,07/17/2023,16683
Kew Gardens-Union Tpke,07/18/2023,17122
Kew Gardens-Union Tpke,07/19/2023,17690
Kew Gardens-Union Tpke,07/20/2023,17571
Kew Gardens-Union Tpke,07/21/2023,15564
Kew Gardens-Union Tpke,07/22/2023,12439
Kew Gardens-Union Tpke,07/23/2023,10002
Kew Gardens-Union Tpke,07/24/2023,16827
Kew Gardens-Union Tpke,07/25/2023,17246
Kew Gardens-Union Tpke,07/26/2023,17763
Kew Gardens-Union Tpke,07/27/2023,16845
Kew Gardens-Union Tpke,07/28/2023,15311
Kew Gardens-Union Tpke,07/29/2023,12345
Kew Gardens-Union Tpke,07/30/2023,10733
Kew Gardens-Union Tpke,07/31/2023,16490
Kew Gardens-Union Tpke,08/01/2023,17478
Kew Gardens-Union Tpke,08/02/2023,17450
Kew Gardens-Union Tpke,08/03/2023,17464
Kew Gardens-Union Tpke,08/04/2023,15742
Kew Gardens-Union Tpke,08/05/2023,12184
Kew Gardens-Union Tpke,08/06/2023,9573
Kew Gardens-Union Tpke,08/07/2023,15797
Kew Gardens-Union Tpke,08/08/2023,16988
Kew Gardens-Union Tpke,08/09/2023,17537
Kew Gardens-Union Tpke,08/10/2023,16616
Kew Gardens-Union Tpke,08/11/2023,15830
Kew Gardens-Union Tpke,08/12/2023,8544
Kew Gardens-Union Tpke,08/13/2023,6344
Kew Gardens-Union Tpke,08/14/2023,15470
Kew Gardens-Union Tpke,08/15/2023,16255
Kew Gardens-Union Tpke,08/16/2023,16330
Kew Gardens-Union Tpke,08/17/2023,15941
Kew Gardens-Union Tpke,08/18/2023,14852
Kew Gardens-Union Tpke,08/19/2023,8235
Kew Gardens-Union Tpke,08/20/2023,6246
Kew Gardens-Union Tpke,08/21/2023,14690
Kew Gardens-Union Tpke,08/22/2023,15925
Kew Gardens-Union Tpke,08/23/2023,16151
Kew Gardens-Union Tpke,08/24/2023,15647
Kew Gardens-Union Tpke,08/25/2023,14174
Kew Gardens-Union Tpke,08/26/2023,7964
Kew Gardens-Union Tpke,08/27/2023,6567
Kew Gardens-Union Tpke,08/28/2023,15310
Kew Gardens-Union Tpke,08/29/2023,15992
Kew Gardens-Union Tpke,08/30/2023,16270
Kew Gardens-Union Tpke,08/31/2023,16625
Kew Gardens-Union Tpke,09/01/2023,14943
Kew Gardens-Union Tpke,09/02/2023,7480
Kew Gardens-Union Tpke,09/03/2023,5694
Kew Gardens-Union Tpke,09/04/2023,6375
Kew Gardens-Union Tpke,09/05/2023,16638
Kew Gardens-Union Tpke,09/06/2023,17038
Kew Gardens-Union Tpke,09/07/2023,17864
Kew Gardens-Union Tpke,09/08/2023,16349
Kew Gardens-Union Tpke,09/09/2023,8350
Kew Gardens-Union Tpke,09/10/2023,5773
Kew Gardens-Union Tpke,09/11/2023,17443
Kew Gardens-Union Tpke,09/12/2023,18471
Kew Gardens-Union Tpke,09/13/2023,18336
Kew Gardens-Union Tpke,09/14/2023,19162
Kew Gardens-Union Tpke,09/15/2023,16880
Kew Gardens-Union Tpke,09/16/2023,9376
Kew Gardens-Union Tpke,09/17/2023,6913
Kew Gardens-Union Tpke,09/18/2023,16974
Kew Gardens-Union Tpke,09/19/2023,19553
Kew Gardens-Union Tpke,09/20/2023,19137
Kew Gardens-Union Tpke,09/21/2023,19269
Kew Gardens-Union Tpke,09/22/2023,17642
Kew Gardens-Union Tpke,09/23/2023,7374
Kew Gardens-Union Tpke,09/24/2023,5504
Kew Gardens-Union Tpke,09/25/2023,13315
Kew Gardens-Union Tpke,09/26/2023,18523
Kew Gardens-Union Tpke,09/27/2023,18973
Kew Gardens-Union Tpke,09/28/2023,19052
Kew Gardens-Union Tpke,09/29/2023,12806
Kew Gardens-Union Tpke,09/30/2023,7583
Kew Gardens-Union Tpke,10/01/2023,6446
Kew Gardens-Union Tpke,10/02/2023,17846
Kew Gardens-Union Tpke,10/03/2023,18840
Kew Gardens-Union Tpke,10/04/2023,18590
Kew Gardens-Union Tpke,10/05/2023,18800
Kew Gardens-Union Tpke,10/06/2023,16845
Kew Gardens-Union Tpke,10/07/2023,8053
Kew Gardens-Union Tpke,10/08/2023,7107
Kew Gardens-Union Tpke,10/09/2023,12708
Kew Gardens-Union Tpke,10/10/2023,18540
Kew Gardens-Union Tpke,10/11/2023,18668
Kew Gardens-Union Tpke,10/12/2023,19039
Kew Gardens-Union Tpke,10/13/2023,16378
Kew Gardens-Union Tpke,10/14/2023,7605
Kew Gardens-Union Tpke,10/15/2023,6899
Kew Gardens-Union Tpke,10/16/2023,18242
Kew Gardens-Union Tpke,10/17/2023,16959
Kew Gardens-Union Tpke,10/18/2023,18652
Kew Gardens-Union Tpke,10/19/2023,18979
Kew Gardens-Union Tpke,10/20/2023,16492
Kew Gardens-Union Tpke,10/21/2023,8972
Kew Gardens-Union Tpke,10/22/2023,7103
Kew Gardens-Union Tpke,10/23/2023,17790
Kew Gardens-Union Tpke,10/24/2023,18803
Kew Gardens-Union Tpke,10/25/2023,18706
Kew Gardens-Union Tpke,10/26/2023,18944
Kew Gardens-Union Tpke,10/27/2023,17292
Kew Gardens-Union Tpke,10/28/2023,9270
Kew Gardens-Union Tpke,10/29/2023,5960
Kew Gardens-Union Tpke,10/30/2023,17319
Kew Gardens-Union Tpke,10/31/2023,18431
Kew Gardens-Union Tpke,11/01/2023,18203
Kew Gardens-Union Tpke,11/02/2023,18525
Kew Gardens-Union Tpke,11/03/2023,17055
Kew Gardens-Union Tpke,11/04/2023,8657
Kew Gardens-Union Tpke,11/05/2023,6761
Kew Gardens-Union Tpke,11/06/2023,17834
Kew Gardens-Union Tpke,11/07/2023,16410
Kew Gardens-Union Tpke,11/08/2023,18657
Kew Gardens-Union Tpke,11/09/2023,18610
Kew Gardens-Union Tpke,11/10/2023,14928
Kew Gardens-Union Tpke,11/11/2023,8672
Kew Gardens-Union Tpke,11/12/2023,6649
Kew Gardens-Union Tpke,11/13/2023,17966
Kew Gardens-Union Tpke,11/14/2023,18699
Kew Gardens-Union Tpke,11/15/2023,18701
Kew Gardens-Union Tpke,11/16/2023,18833
Kew Gardens-Union Tpke,11/17/2023,17213
Kew Gardens-Union Tpke,11/18/2023,8555
Kew Gardens-Union Tpke,11/19/2023,6175
Kew Gardens-Union Tpke,11/20/2023,17779
Kew Gardens-Union Tpke,11/21/2023,17749
Kew Gardens-Union Tpke,11/22/2023,15892
Kew Gardens-Union Tpke,11/23/2023,5463
Kew Gardens-Union Tpke,11/24/2023,9857
Kew Gardens-Union Tpke,11/25/2023,7157
Kew Gardens-Union Tpke,11/26/2023,5656
Kew Gardens-Union Tpke,11/27/2023,17373
Kew Gardens-Union Tpke,11/28/2023,18200
Kew Gardens-Union Tpke,11/29/2023,18179
Kew Gardens-Union Tpke,11/30/2023,17813
Kew Gardens-Union Tpke,12/01/2023,15642
Kew Gardens-Union Tpke,12/02/2023,8860
Kew Gardens-Union Tpke,12/03/2023,5796
Kew Gardens-Union Tpke,12/04/2023,16980
Kew Gardens-Union Tpke,12/05/2023,18242
Kew Gardens-Union Tpke,12/06/2023,18091
Kew Gardens-Union Tpke,12/07/2023,18030
Kew Gardens-Union Tpke,12/08/2023,16332
Kew Gardens-Union Tpke,12/09/2023,8885
Kew Gardens-Union Tpke,12/10/2023,5388
Kew Gardens-Union Tpke,12/11/2023,16612
Kew Gardens-Union Tpke,12/12/2023,17927
Kew Gardens-Union Tpke,12/13/2023,17831
Kew Gardens-Union Tpke,12/14/2023,17762
Kew Gardens-Union Tpke,12/15/2023,16518
Kew Gardens-Union Tpke,12/16/2023,8948
Kew Gardens-Union Tpke,12/17/2023,5796
Kew Gardens-Union Tpke,12/18/2023,14762
Kew Gardens-Union Tpke,12/19/2023,16651
Kew Gardens-Union Tpke,12/20/2023,16349
Kew Gardens-Union Tpke,12/21/2023,16016
Kew Gardens-Union Tpke,12/22/2023,14242
Kew Gardens-Union Tpke,12/23/2023,7530
Kew Gardens-Union Tpke,12/24/2023,5468
Kew Gardens-Union Tpke,12/25/2023,4048
Kew Gardens-Union Tpke,12/26/2023,11836
Kew Gardens-Union Tpke,12/27/2023,12856
Kew Gardens-Union Tpke,12/28/2023,12888
Kew Gardens-Union Tpke,12/29/2023,12524
Kew Gardens-Union Tpke,12/30/2023,7250
Kew Gardens-Union Tpke,12/31/2023,5604
Kew Gardens-Union Tpke,01/01/2024,4456
Kew Gardens-Union Tpke,01/02/2024,14437
Kew Gardens-Union Tpke,01/03/2024,15412
Kew Gardens-Union Tpke,01/04/2024,15674
Kew Gardens-Union Tpke,01/05/2024,14442
Kew Gardens-Union Tpke,01/06/2024,6457
Kew Gardens-Union Tpke,01/07/2024,4716
Kew Gardens-Union Tpke,01/08/2024,15206
Kew Gardens-Union Tpke,01/09/2024,14912
Kew Gardens-Union Tpke,01/10/2024,15743
Kew Gardens-Union Tpke,01/11/2024,16141
Kew Gardens-Union Tpke,01/12/2024,14618
Kew Gardens-Union Tpke,01/13/2024,7377
Kew Gardens-Union Tpke,01/14/2024,5278
Kew Gardens-Union Tpke,01/15/2024,8912
Kew Gardens-Union Tpke,01/16/2024,14444
Kew Gardens-Union Tpke,01/17/2024,15935
Kew Gardens-Union Tpke,01/18/2024,16287
Kew Gardens-Union Tpke,01/19/2024,13877
Kew Gardens-Union Tpke,01/20/2024,6690
Kew Gardens-Union Tpke,01/21/2024,5052
Kew Gardens-Union Tpke,01/22/2024,15194
Kew Gardens-Union Tpke,01/23/2024,15849
Kew Gardens-Union Tpke,01/24/2024,15991
Kew Gardens-Union Tpke,01/25/2024,16043
Kew Gardens-Union Tpke,01/26/2024,14638
Kew Gardens-Union Tpke,01/27/2024,7428
Kew Gardens-Union Tpke,01/28/2024,5038
Kew Gardens-Union Tpke,01/29/2024,15451
Kew Gardens-Union Tpke,01/30/2024,16343
Kew Gardens-Union Tpke,01/31/2024,16912
Kew Gardens-Union Tpke,02/01/2024,17070
Kew Gardens-Union Tpke,02/02/2024,14978
Kew Gardens-Union Tpke,02/03/2024,10711
Kew Gardens-Union Tpke,02/04/2024,7919
Kew Gardens-Union Tpke,02/05/2024,16690
Kew Gardens-Union Tpke,02/06/2024,17072
Kew Gardens-Union Tpke,02/07/2024,17162
Kew Gardens-Union Tpke,02/08/2024,17017
Kew Gardens-Union Tpke,02/09/2024,15349
Kew Gardens-Union Tpke,02/10/2024,10882
Kew Gardens-Union Tpke,02/11/2024,7976
Kew Gardens-Union Tpke,02/12/2024,15737
Kew Gardens-Union Tpke,02/13/2024,9765
Kew Gardens-Union Tpke,02/14/2024,17133
Kew Gardens-Union Tpke,02/15/2024,17105
Kew Gardens-Union Tpke,02/16/2024,15347
Kew Gardens-Union Tpke,02/17/2024,9990
Kew Gardens-Union Tpke,02/18/2024,8019
Kew Gardens-Union Tpke,02/19/2024,13101
Kew Gardens-Union Tpke,02/20/2024,15976
Kew Gardens-Union Tpke,02/21/2024,16001
Kew Gardens-Union Tpke,02/22/2024,15740
Kew Gardens-Union Tpke,02/23/2024,14153
Kew Gardens-Union Tpke,02/24/2024,10292
Kew Gardens-Union Tpke,02/25/2024,7640
Kew Gardens-Union Tpke,02/26/2024,15977
Kew Gardens-Union Tpke,02/27/2024,16498
Kew Gardens-Union Tpke,02/28/2024,16346
Kew Gardens-Union Tpke,02/29/2024,16715
Kew Gardens-Union Tpke,03/01/2024,15219
Kew Gardens-Union Tpke,03/02/2024,10466
Kew Gardens-Union Tpke,03/03/2024,8746
Kew Gardens-Union Tpke,03/04/2024,16568
Kew Gardens-Union Tpke,03/05/2024,16634
Kew Gardens-Union Tpke,03/06/2024,16821
Kew Gardens-Union Tpke,03/07/2024,17057
Kew Gardens-Union Tpke,03/08/2024,15883
Kew Gardens-Union Tpke,03/09/2024,7996
Kew Gardens-Union Tpke,03/10/2024,5927
Kew Gardens-Union Tpke,03/11/2024,16043
Kew Gardens-Union Tpke,03/12/2024,17525
Kew Gardens-Union Tpke,03/13/2024,17509
Kew Gardens-Union Tpke,03/14/2024,17706
Kew Gardens-Union Tpke,03/15/2024,15862
Kew Gardens-Union Tpke,03/16/2024,8708
Kew Gardens-Union Tpke,03/17/2024,6297
Kew Gardens-Union Tpke,03/18/2024,16422
Kew Gardens-Union Tpke,03/19/2024,17184
Kew Gardens-Union Tpke,03/20/2024,17300
Kew Gardens-Union Tpke,03/21/2024,17295
Kew Gardens-Union Tpke,03/22/2024,15723
Kew Gardens-Union Tpke,03/23/2024,6456
Kew Gardens-Union Tpke,03/24/2024,6286
Kew Gardens-Union Tpke,03/25/2024,16267
Kew Gardens-Union Tpke,03/26/2024,17312
Kew Gardens-Union Tpke,03/27/2024,17254
Kew Gardens-Union Tpke,03/28/2024,16084
Kew Gardens-Union Tpke,03/29/2024,13467
Kew Gardens-Union Tpke,03/30/2024,7672
Kew Gardens-Union Tpke,03/31/2024,5727
Kew Gardens-Union Tpke,04/01/2024,14778
Kew Gardens-Union Tpke,04/02/2024,16498
Kew Gardens-Union Tpke,04/03/2024,16201
Kew Gardens-Union Tpke,04/04/2024,17460
Kew Gardens-Union Tpke,04/05/2024,15692
Kew Gardens-Union Tpke,04/06/2024,8384
Kew Gardens-Union Tpke,04/07/2024,6458
Kew Gardens-Union Tpke,04/08/2024,15632
Kew Gardens-Union Tpke,04/09/2024,17402
Kew Gardens-Union Tpke,04/10/2024,15749
Kew Gardens-Union Tpke,04/11/2024,17403
Kew Gardens-Union Tpke,04/12/2024,15546
Kew Gardens-Union Tpke,04/13/2024,8218
Kew Gardens-Union Tpke,04/14/2024,6368
Kew Gardens-Union Tpke,04/15/2024,17472
Kew Gardens-Union Tpke,04/16/2024,18151
Kew Gardens-Union Tpke,04/17/2024,17967
Kew Gardens-Union Tpke,04/18/2024,17807
Kew Gardens-Union Tpke,04/19/2024,16596
Kew Gardens-Union Tpke,04/20/2024,8323
Kew Gardens-Union Tpke,04/21/2024,6179
Kew Gardens-Union Tpke,04/22/2024,15037
Kew Gardens-Union Tpke,04/23/2024,15335
Kew Gardens-Union Tpke,04/24/2024,15591
Kew Gardens-Union Tpke,04/25/2024,16066
Kew Gardens-Union Tpke,04/26/2024,15251
Kew Gardens-Union Tpke,04/27/2024,8721
Kew Gardens-Union Tpke,04/28/2024,6587
Kew Gardens-Union Tpke,04/29/2024,14987
Kew Gardens-Union Tpke,04/30/2024,15539
Kew Gardens-Union Tpke,05/01/2024,17539
Kew Gardens-Union Tpke,05/02/2024,17895
Kew Gardens-Union Tpke,05/03/2024,16648
Kew Gardens-Union Tpke,05/04/2024,9098
Kew Gardens-Union Tpke,05/05/2024,6385
Kew Gardens-Union Tpke,05/06/2024,16887
Kew Gardens-Union Tpke,05/07/2024,18365
Kew Gardens-Union Tpke,05/08/2024,18142
Kew Gardens-Union Tpke,05/09/2024,17919
Kew Gardens-Union Tpke,05/10/2024,15935
Kew Gardens-Union Tpke,05/11/2024,9231
Kew Gardens-Union Tpke,05/12/2024,6091
Kew Gardens-Union Tpke,05/13/2024,17182
Kew Gardens-Union Tpke,05/14/2024,18032
Kew Gardens-Union Tpke,05/15/2024,17601
Kew Gardens-Union Tpke,05/16/2024,17885
Kew Gardens-Union Tpke,05/17/2024,16668
Kew Gardens-Union Tpke,05/18/2024,8651
Kew Gardens-Union Tpke,05/19/2024,6727
Kew Gardens-Union Tpke,05/20/2024,16847
Kew Gardens-Union Tpke,05/21/2024,17915
Kew Gardens-Union Tpke,05/22/2024,18291
Kew Gardens-Union Tpke,05/23/2024,17325
