station,time,ridership
O'Hare Airport,11/27/2023,9442
O'Hare Airport,11/28/2023,8353
O'Hare Airport,11/29/2023,7147
O'Hare Airport,11/30/2023,7707
O'Hare Airport,12/01/2023,8183
O'Hare Airport,12/02/2023,6311
O'Hare Airport,12/03/2023,6205
O'Hare Airport,12/04/2023,7114
O'Hare Airport,12/05/2023,6506
O'Hare Airport,12/06/2023,6765
O'Hare Airport,12/07/2023,7866
O'Hare Airport,12/08/2023,8416
O'Hare Airport,12/09/2023,6249
O'Hare Airport,12/10/2023,6098
O'Hare Airport,12/11/2023,6786
O'Hare Airport,12/12/2023,6602
O'Hare Airport,12/13/2023,6799
O'Hare Airport,12/14/2023,7708
O'Hare Airport,12/15/2023,7736
O'Hare Airport,12/16/2023,6258
O'Hare Airport,12/17/2023,6363
O'Hare Airport,12/18/2023,6874
O'Hare Airport,12/19/2023,7071
O'Hare Airport,12/20/2023,6867
O'Hare Airport,12/21/2023,6774
O'Hare Airport,12/22/2023,6995
O'Hare Airport,12/23/2023,5979
O'Hare Airport,12/24/2023,5299
O'Hare Airport,12/25/2023,5377
O'Hare Airport,12/26/2023,8593
O'Hare Airport,12/27/2023,9054
O'Hare Airport,12/28/2023,8914
O'Hare Airport,12/29/2023,8610
O'Hare Airport,12/30/2023,7479
O'Hare Airport,12/31/2023,6282
O'Hare Airport,01/01/2024,6707
O'Hare Airport,01/02/2024,7088
O'Hare Airport,01/03/2024,7238
O'Hare Airport,01/04/2024,7109
O'Hare Airport,01/05/2024,5429
O'Hare Airport,01/06/2024,5661
O'Hare Airport,01/07/2024,5628
O'Hare Airport,01/08/2024,6207
O'Hare Airport,01/09/2024,5857
O'Hare Airport,01/10/2024,6176
O'Hare Airport,01/11/2024,6612
O'Hare Airport,01/12/2024,6087
O'Hare Airport,01/13/2024,5375
O'Hare Airport,01/14/2024,4390
O'Hare Airport,01/15/2024,5090
O'Hare Airport,01/16/2024,5100
O'Hare Airport,01/17/2024,5748
O'Hare Airport,01/18/2024,5826
O'Hare Airport,01/19/2024,6190
O'Hare Airport,01/20/2024,5208
O'Hare Airport,01/21/2024,5877
O'Hare Airport,01/22/2024,6344
O'Hare Airport,01/23/2024,5660
O'Hare Airport,01/24/2024,5662
O'Hare Airport,01/25/2024,6089
O'Hare Airport,01/26/2024,6415
O'Hare Airport,01/27/2024,4977
O'Hare Airport,01/28/2024,5465
O'Hare Airport,01/29/2024,6115
O'Hare Airport,01/30/2024,5591
O'Hare Airport,01/31/2024,5615
O'Hare Airport,02/01/2024,6267
O'Hare Airport,02/02/2024,6479
O'Hare Airport,02/03/2024,5185
O'Hare Airport,02/04/2024,5766
O'Hare Airport,02/05/2024,6139
O'Hare Airport,02/06/2024,5547
O'Hare Airport,02/07/2024,5455
O'Hare Airport,02/08/2024,6331
O'Hare Airport,02/09/2024,6645
O'Hare Airport,02/10/2024,5246
O'Hare Airport,02/11/2024,5775
O'Hare Airport,02/12/2024,6536
O'Hare Airport,02/13/2024,5973
O'Hare Airport,02/14/2024,6290
O'Hare Airport,02/15/2024,6725
O'Hare Airport,02/16/2024,7034
O'Hare Airport,02/17/2024,5454
O'Hare Airport,02/18/2024,5801
O'Hare Airport,02/19/2024,6593
O'Hare Airport,02/20/2024,6768
O'Hare Airport,02/21/2024,6764
O'Hare Airport,02/22/2024,7094
O'Hare Airport,02/23/2024,7278
O'Hare Airport,02/24/2024,5435
O'Hare Airport,02/25/2024,6047
O'Hare Airport,02/26/2024,6768
O'Hare Airport,02/27/2024,5863
O'Hare Airport,02/28/2024,5830
O'Hare Airport,02/29/2024,6607
O'Hare Airport,03/01/2024,7165
O'Hare Airport,03/02/2024,5646
O'Hare Airport,03/03/2024,5971
O'Hare Airport,03/04/2024,6724
O'Hare Airport,03/05/2024,6332
O'Hare Airport,03/06/2024,6504
O'Hare Airport,03/07/2024,6688
O'Hare Airport,03/08/2024,7260
O'Hare Airport,03/09/2024,6057
O'Hare Airport,03/10/2024,6431
O'Hare Airport,03/11/2024,7192
O'Hare Airport,03/12/2024,7166
O'Hare Airport,03/13/2024,7807
O'Hare Airport,03/14/2024,9105
O'Hare Airport,03/15/2024,11331
O'Hare Airport,03/16/2024,7351
O'Hare Airport,03/17/2024,6861
O'Hare Airport,03/18/2024,7783
O'Hare Airport,03/19/2024,7179
O'Hare Airport,03/20/2024,7511
O'Hare Airport,03/21/2024,7512
O'Hare Airport,03/22/2024,8058
O'Hare Airport,03/23/2024,7009
O'Hare Airport,03/24/2024,7082
O'Hare Airport,03/25/2024,7512
O'Hare Airport,03/26/2024,7248
O'Hare Airport,03/27/2024,7620
O'Hare Airport,03/28/2024,8496
O'Hare Airport,03/29/2024,7381
O'Hare Airport,03/30/2024,5527
O'Hare Airport,03/31/2024,6701
O'Hare Airport,04/01/2024,7250
O'Hare Airport,04/02/2024,7487
O'Hare Airport,04/03/2024,7809
O'Hare Airport,04/04/2024,8456
O'Hare Airport,04/05/2024,9076
O'Hare Airport,04/06/2024,6746
O'Hare Airport,04/07/2024,6725
O'Hare Airport,04/08/2024,7892
O'Hare Airport,04/09/2024,7581
O'Hare Airport,04/10/2024,7456
O'Hare Airport,04/11/2024,8506
O'Hare Airport,04/12/2024,9066
O'Hare Airport,04/13/2024,6655
O'Hare Airport,04/14/2024,7434
O'Hare Airport,04/15/2024,9712
O'Hare Airport,04/16/2024,7333
O'Hare Airport,04/17/2024,7948
O'Hare Airport,04/18/2024,8593
O'Hare Airport,04/19/2024,9250
O'Hare Airport,04/20/2024,6685
O'Hare Airport,04/21/2024,7293
O'Hare Airport,04/22/2024,8315
O'Hare Airport,04/23/2024,7695
O'Hare Airport,04/24/2024,7833
O'Hare Airport,04/25/2024,9094
O'Hare Airport,04/26/2024,9526
O'Hare Airport,04/27/2024,7069
O'Hare Airport,04/28/2024,7586
O'Hare Airport,04/29/2024,8452
O'Hare Airport,04/30/2024,7786
O'Hare Airport,05/01/2024,8185
O'Hare Airport,05/02/2024,8937
O'Hare Airport,05/03/2024,10454
O'Hare Airport,05/04/2024,7874
O'Hare Airport,05/05/2024,8315
O'Hare Airport,05/06/2024,9050
O'Hare Airport,05/07/2024,7680
O'Hare Airport,05/08/2024,8845
O'Hare Airport,05/09/2024,9278
O'Hare Airport,05/10/2024,10044
O'Hare Airport,05/11/2024,7712
O'Hare Airport,05/12/2024,8757
O'Hare Airport,05/13/2024,8877
O'Hare Airport,05/14/2024,8864
O'Hare Airport,05/15/2024,9067
O'Hare Airport,05/16/2024,10108
O'Hare Airport,05/17/2024,11696
O'Hare Airport,05/18/2024,9094
O'Hare Airport,05/19/2024,9380
O'Hare Airport,05/20/2024,8990
O'Hare Airport,05/21/2024,10045
O'Hare Airport,05/22/2024,9815
O'Hare Airport,05/23/2024,11079
O'Hare Airport,05/24/2024,11775
O'Hare Airport,05/25/2024,9759
O'Hare Airport,05/26/2024,7430
O'Hare Airport,05/27/2024,9483
O'Hare Airport,05/28/2024,9531
O'Hare Airport,05/29/2024,8875
O'Hare Airport,05/30/2024,10822
O'Hare Airport,05/31/2024,11755
O'Hare Airport,06/01/2024,7754
O'Hare Airport,06/02/2024,8964
O'Hare Airport,06/03/2024,9273
O'Hare Airport,06/04/2024,8536
O'Hare Airport,06/05/2024,9078
O'Hare Airport,06/06/2024,9922
O'Hare Airport,06/07/2024,11141
O'Hare Airport,06/08/2024,8600
O'Hare Airport,06/09/2024,10095
O'Hare Airport,06/10/2024,9476
O'Hare Airport,06/11/2024,8942
O'Hare Airport,06/12/2024,9370
O'Hare Airport,06/13/2024,10676
O'Hare Airport,06/14/2024,11277
O'Hare Airport,06/15/2024,8274
O'Hare Airport,06/16/2024,8422
O'Hare Airport,06/17/2024,9538
O'Hare Airport,06/18/2024,9118
O'Hare Airport,06/19/2024,10234
O'Hare Airport,06/20/2024,10550
O'Hare Airport,06/21/2024,11501
O'Hare Airport,06/22/2024,8356
O'Hare Airport,06/23/2024,9710
O'Hare Airport,06/24/2024,9631
O'Hare Airport,06/25/2024,7876
O'Hare Airport,06/26/2024,10112
O'Hare Airport,06/27/2024,11157
O'Hare Airport,06/28/2024,11067
O'Hare Airport,06/29/2024,8594
O'Hare Airport,06/30/2024,8704
O'Hare Airport,07/01/2024,9720
O'Hare Airport,07/02/2024,9301
O'Hare Airport,07/03/2024,10949
O'Hare Airport,07/04/2024,9037
O'Hare Airport,07/05/2024,9035
O'Hare Airport,07/06/2024,8394
O'Hare Airport,07/07/2024,9399
O'Hare Airport,07/08/2024,10314
O'Hare Airport,07/09/2024,8857
O'Hare Airport,07/10/2024,8459
O'Hare Airport,07/11/2024,10064
O'Hare Airport,07/12/2024,10684
O'Hare Airport,07/13/2024,8250
O'Hare Airport,07/14/2024,8666
O'Hare Airport,07/15/2024,9480
O'Hare Airport,07/16/2024,9128
O'Hare Airport,07/17/2024,9410
O'Hare Airport,07/18/2024,11841
O'Hare Airport,07/19/2024,10650
O'Hare Airport,07/20/2024,8982
O'Hare Airport,07/21/2024,9168
O'Hare Airport,07/22/2024,9676
O'Hare Airport,07/23/2024,8475
O'Hare Airport,07/24/2024,9627
O'Hare Airport,07/25/2024,11191
O'Hare Airport,07/26/2024,11572
O'Hare Airport,07/27/2024,8606
O'Hare Airport,07/28/2024,8790
O'Hare Airport,07/29/2024,9751
O'Hare Airport,07/30/2024,9400
O'Hare Airport,07/31/2024,12908
O'Hare Airport,08/01/2024,13280
O'Hare Airport,08/02/2024,11087
O'Hare Airport,08/03/2024,8398
O'Hare Airport,08/04/2024,9594
O'Hare Airport,08/05/2024,10076
O'Hare Airport,08/06/2024,9369
O'Hare Airport,08/07/2024,10134
O'Hare Airport,08/08/2024,12709
O'Hare Airport,08/09/2024,13322
O'Hare Airport,08/10/2024,9356
O'Hare Airport,08/11/2024,9401
O'Hare Airport,08/12/2024,10355
O'Hare Airport,08/13/2024,9444
O'Hare Airport,08/14/2024,9928
O'Hare Airport,08/15/2024,10988
O'Hare Airport,08/16/2024,11777
O'Hare Airport,08/17/2024,9562
O'Hare Airport,08/18/2024,10542
O'Hare Airport,08/19/2024,9788
O'Hare Airport,08/20/2024,9110
O'Hare Airport,08/21/2024,9282
O'Hare Airport,08/22/2024,9948
O'Hare Airport,08/23/2024,12168
O'Hare Airport,08/24/2024,9247
O'Hare Airport,08/25/2024,9845
O'Hare Airport,08/26/2024,9453
O'Hare Airport,08/27/2024,7997
O'Hare Airport,08/28/2024,9937
O'Hare Airport,08/29/2024,12132
O'Hare Airport,08/30/2024,14381
O'Hare Airport,08/31/2024,11371
O'Hare Airport,09/01/2024,8962
O'Hare Airport,09/02/2024,10511
O'Hare Airport,09/03/2024,9610
O'Hare Airport,09/04/2024,8630
O'Hare Airport,09/05/2024,10190
O'Hare Airport,09/06/2024,12003
O'Hare Airport,09/07/2024,8628
O'Hare Airport,09/08/2024,9305
O'Hare Airport,09/09/2024,9524
O'Hare Airport,09/10/2024,8533
O'Hare Airport,09/11/2024,8399
O'Hare Airport,09/12/2024,10107
O'Hare Airport,09/13/2024,10868
O'Hare Airport,09/14/2024,8544
O'Hare Airport,09/15/2024,9415
O'Hare Airport,09/16/2024,10010
O'Hare Airport,09/17/2024,8734
O'Hare Airport,09/18/2024,9150
O'Hare Airport,09/19/2024,11160
O'Hare Airport,09/20/2024,12182
O'Hare Airport,09/21/2024,8366
O'Hare Airport,09/22/2024,8958
O'Hare Airport,09/23/2024,9617
O'Hare Airport,09/24/2024,8604
O'Hare Airport,09/25/2024,9615
O'Hare Airport,09/26/2024,11177
O'Hare Airport,09/27/2024,11967
O'Hare Airport,09/28/2024,8875
O'Hare Airport,09/29/2024,8956
O'Hare Airport,09/30/2024,9555
O'Hare Airport,10/01/2024,8112
O'Hare Airport,10/02/2024,8497
O'Hare Airport,10/03/2024,10791
O'Hare Airport,10/04/2024,13119
O'Hare Airport,10/05/2024,9752
O'Hare Airport,10/06/2024,9219
O'Hare Airport,10/07/2024,9774
O'Hare Airport,10/08/2024,9019
O'Hare Airport,10/09/2024,9813
O'Hare Airport,10/10/2024,15539
O'Hare Airport,10/11/2024,18475
O'Hare Airport,10/12/2024,10906
O'Hare Airport,10/13/2024,9007
O'Hare Airport,10/14/2024,9648
O'Hare Airport,10/15/2024,8779
O'Hare Airport,10/16/2024,9166
O'Hare Airport,10/17/2024,11028
O'Hare Airport,10/18/2024,11521
O'Hare Airport,10/19/2024,8255
O'Hare Airport,10/20/2024,9093
O'Hare Airport,10/21/2024,10436
O'Hare Airport,10/22/2024,8820
O'Hare Airport,10/23/2024,10575
O'Hare Airport,10/24/2024,10704
O'Hare Airport,10/25/2024,11181
O'Hare Airport,10/26/2024,8284
O'Hare Airport,10/27/2024,8588
O'Hare Airport,10/28/2024,9415
O'Hare Airport,10/29/2024,7760
O'Hare Airport,10/30/2024,7825
O'Hare Airport,10/31/2024,7790
O'Hare Airport,11/01/2024,10095
O'Hare Airport,11/02/2024,8274
O'Hare Airport,11/03/2024,8653
O'Hare Airport,11/04/2024,9185
O'Hare Airport,11/05/2024,7158
O'Hare Airport,11/06/2024,8078
O'Hare Airport,11/07/2024,9738
O'Hare Airport,11/08/2024,11425
O'Hare Airport,11/09/2024,8195
O'Hare Airport,11/10/2024,7846
O'Hare Airport,11/11/2024,8679
O'Hare Airport,11/12/2024,8044
O'Hare Airport,11/13/2024,7862
O'Hare Airport,11/14/2024,9794
O'Hare Airport,11/15/2024,12590
O'Hare Airport,11/16/2024,8101
O'Hare Airport,11/17/2024,8499
O'Hare Airport,11/18/2024,9646
O'Hare Airport,11/19/2024,7241
O'Hare Airport,11/20/2024,7142
O'Hare Airport,11/21/2024,7865
O'Hare Airport,11/22/2024,9364
O'Hare Airport,11/23/2024,7888
O'Hare Airport,11/24/2024,7170
O'Hare Airport,11/25/2024,7829
O'Hare Airport,11/26/2024,8049
O'Hare Airport,11/27/2024,8542
O'Hare Airport,11/28/2024,6141
O'Hare Airport,11/29/2024,8833
O'Hare Airport,11/30/2024,10155
O'Hare Airport,12/01/2024,12638
O'Hare Airport,12/02/2024,9631
O'Hare Airport,12/03/2024,8919
O'Hare Airport,12/04/2024,7633
O'Hare Airport,12/05/2024,8538
O'Hare Airport,12/06/2024,9748
O'Hare Airport,12/07/2024,6856
O'Hare Airport,12/08/2024,6938
O'Hare Airport,12/09/2024,7728
O'Hare Airport,12/10/2024,6943
O'Hare Airport,12/11/2024,7104
O'Hare Airport,12/12/2024,7761
O'Hare Airport,12/13/2024,9436
O'Hare Airport,12/14/2024,6883
O'Hare Airport,12/15/2024,6853
O'Hare Airport,12/16/2024,7893
O'Hare Airport,12/17/2024,7812
O'Hare Airport,12/18/2024,7897
O'Hare Airport,12/19/2024,7534
O'Hare Airport,12/20/2024,7944
O'Hare Airport,12/21/2024,6850
O'Hare Airport,12/22/2024,6165
O'Hare Airport,12/23/2024,6912
O'Hare Airport,12/24/2024,5907
O'Hare Airport,12/25/2024,5789
O'Hare Airport,12/26/2024,8597
O'Hare Airport,12/27/2024,9666
O'Hare Airport,12/28/2024,8815
O'Hare Airport,12/29/2024,8138
O'Hare Airport,12/30/2024,9111
O'Hare Airport,12/31/2024,7259
O'Hare Airport,01/01/2025,6700
O'Hare Airport,01/02/2025,7044
O'Hare Airport,01/03/2025,6827
O'Hare Airport,01/04/2025,6052
O'Hare Airport,01/05/2025,6276
O'Hare Airport,01/06/2025,6328
O'Hare Airport,01/07/2025,6353
O'Hare Airport,01/08/2025,6332
O'Hare Airport,01/09/2025,6376
O'Hare Airport,01/10/2025,6609
O'Hare Airport,01/11/2025,5888
O'Hare Airport,01/12/2025,6064
O'Hare Airport,01/13/2025,6455
O'Hare Airport,01/14/2025,5632
O'Hare Airport,01/15/2025,5760
O'Hare Airport,01/16/2025,6445
O'Hare Airport,01/17/2025,7829
O'Hare Airport,01/18/2025,5964
O'Hare Airport,01/19/2025,5033
O'Hare Airport,01/20/2025,6325
O'Hare Airport,01/21/2025,5227
O'Hare Airport,01/22/2025,5497
O'Hare Airport,01/23/2025,5955
O'Hare Airport,01/24/2025,6527
O'Hare Airport,01/25/2025,5235
O'Hare Airport,01/26/2025,5761
O'Hare Airport,01/27/2025,6308
O'Hare Airport,01/28/2025,5431
O'Hare Airport,01/29/2025,5649
O'Hare Airport,01/30/2025,6446
O'Hare Airport,01/31/2025,6785
O'Hare Airport,02/01/2025,5223
O'Hare Airport,02/02/2025,6044
O'Hare Airport,02/03/2025,6437
O'Hare Airport,02/04/2025,5461
O'Hare Airport,02/05/2025,5564
O'Hare Airport,02/06/2025,6166
O'Hare Airport,02/07/2025,6883
O'Hare Airport,02/08/2025,5115
O'Hare Airport,02/09/2025,5779
O'Hare Airport,02/10/2025,6694
O'Hare Airport,02/11/2025,5568
O'Hare Airport,02/12/2025,5451
O'Hare Airport,02/13/2025,6696
O'Hare Airport,02/14/2025,7954
O'Hare Airport,02/15/2025,6154
O'Hare Airport,02/16/2025,5475
O'Hare Airport,02/17/2025,6313
O'Hare Airport,02/18/2025,6174
O'Hare Airport,02/19/2025,6138
O'Hare Airport,02/20/2025,6761
O'Hare Airport,02/21/2025,7096
O'Hare Airport,02/22/2025,5558
O'Hare Airport,02/23/2025,6277
O'Hare Airport,02/24/2025,6964
O'Hare Airport,02/25/2025,6147
O'Hare Airport,02/26/2025,6030
O'Hare Airport,02/27/2025,6813
O'Hare Airport,02/28/2025,7794
O'Hare Airport,03/01/2025,6718
O'Hare Airport,03/02/2025,6727
O'Hare Airport,03/03/2025,7439
O'Hare Airport,03/04/2025,6691
O'Hare Airport,03/05/2025,7591
O'Hare Airport,03/06/2025,7258
O'Hare Airport,03/07/2025,7521
O'Hare Airport,03/08/2025,6221
O'Hare Airport,03/09/2025,7391
O'Hare Airport,03/10/2025,7839
O'Hare Airport,03/11/2025,6842
O'Hare Airport,03/12/2025,7205
O'Hare Airport,03/13/2025,10260
O'Hare Airport,03/14/2025,12706
O'Hare Airport,03/15/2025,7840
O'Hare Airport,03/16/2025,7028
O'Hare Airport,03/17/2025,8432
O'Hare Airport,03/18/2025,7058
O'Hare Airport,03/19/2025,6798
O'Hare Airport,03/20/2025,7934
O'Hare Airport,03/21/2025,8993
O'Hare Airport,03/22/2025,7383
O'Hare Airport,03/23/2025,7676
O'Hare Airport,03/24/2025,8166
O'Hare Airport,03/25/2025,7132
O'Hare Airport,03/26/2025,7778
O'Hare Airport,03/27/2025,8417
O'Hare Airport,03/28/2025,8681
O'Hare Airport,03/29/2025,6639
O'Hare Airport,03/30/2025,6636
O'Hare Airport,03/31/2025,8463
O'Hare Airport,04/01/2025,8210
O'Hare Airport,04/02/2025,7217
O'Hare Airport,04/03/2025,9237
O'Hare Airport,04/04/2025,9591
O'Hare Airport,04/05/2025,6331
O'Hare Airport,04/06/2025,7293
O'Hare Airport,04/07/2025,8401
O'Hare Airport,04/08/2025,7671
O'Hare Airport,04/09/2025,7648
O'Hare Airport,04/10/2025,8411
O'Hare Airport,04/11/2025,9636
O'Hare Airport,04/12/2025,7091
O'Hare Airport,04/13/2025,8243
O'Hare Airport,04/14/2025,8914
O'Hare Airport,04/15/2025,7683
O'Hare Airport,04/16/2025,8001
O'Hare Airport,04/17/2025,10652
O'Hare Airport,04/18/2025,9226
O'Hare Airport,04/19/2025,6640
O'Hare Airport,04/20/2025,7620
O'Hare Airport,04/21/2025,8833
O'Hare Airport,04/22/2025,8419
O'Hare Airport,04/23/2025,8053
O'Hare Airport,04/24/2025,9880
O'Hare Airport,04/25/2025,11092
O'Hare Airport,04/26/2025,7815
O'Hare Airport,04/27/2025,9059
O'Hare Airport,04/28/2025,9290
O'Hare Airport,04/29/2025,7861
O'Hare Airport,04/30/2025,7889
O'Hare Airport,05/01/2025,9117
O'Hare Airport,05/02/2025,10077
O'Hare Airport,05/03/2025,7470
O'Hare Airport,05/04/2025,8462
O'Hare Airport,05/05/2025,8660
O'Hare Airport,05/06/2025,7891
O'Hare Airport,05/07/2025,8472
O'Hare Airport,05/08/2025,9543
O'Hare Airport,05/09/2025,10484
O'Hare Airport,05/10/2025,7373
O'Hare Airport,05/11/2025,9582
O'Hare Airport,05/12/2025,9849
O'Hare Airport,05/13/2025,8694
O'Hare Airport,05/14/2025,9606
O'Hare Airport,05/15/2025,10496
O'Hare Airport,05/16/2025,13139
O'Hare Airport,05/17/2025,10250
O'Hare Airport,05/18/2025,10107
O'Hare Airport,05/19/2025,9626
O'Hare Airport,05/20/2025,7721
O'Hare Airport,05/21/2025,9170
O'Hare Airport,05/22/2025,10603
O'Hare Airport,05/23/2025,13067
O'Hare Airport,05/24/2025,9840
O'Hare Airport,05/25/2025,8302
O'Hare Airport,05/26/2025,10333
O'Hare Airport,05/27/2025,9571
O'Hare Airport,05/28/2025,8650
O'Hare Airport,05/29/2025,10638
O'Hare Airport,05/30/2025,9702
O'Hare Airport,05/31/2025,8161
O'Hare Airport,06/01/2025,9432
O'Hare Airport,06/02/2025,9356
O'Hare Airport,06/03/2025,8630
O'Hare Airport,06/04/2025,8869
O'Hare Airport,06/05/2025,11066
O'Hare Airport,06/06/2025,11627
O'Hare Airport,06/07/2025,8075
O'Hare Airport,06/08/2025,9788
O'Hare Airport,06/09/2025,10295
O'Hare Airport,06/10/2025,9044
O'Hare Airport,06/11/2025,9881
O'Hare Airport,06/12/2025,11315
O'Hare Airport,06/13/2025,11821
O'Hare Airport,06/14/2025,8519
O'Hare Airport,06/15/2025,9718
O'Hare Airport,06/16/2025,10189
O'Hare Airport,06/17/2025,9007
O'Hare Airport,06/18/2025,9485
O'Hare Airport,06/19/2025,12963
O'Hare Airport,06/20/2025,12180
O'Hare Airport,06/21/2025,8720
O'Hare Airport,06/22/2025,10349
O'Hare Airport,06/23/2025,10457
O'Hare Airport,06/24/2025,9294
O'Hare Airport,06/25/2025,9668
O'Hare Airport,06/26/2025,11240
O'Hare Airport,06/27/2025,11857
O'Hare Airport,06/28/2025,8660
O'Hare Airport,06/29/2025,9383
O'Hare Airport,06/30/2025,10058
O'Hare Airport,07/01/2025,8974
O'Hare Airport,07/02/2025,9978
O'Hare Airport,07/03/2025,12195
O'Hare Airport,07/04/2025,9743
O'Hare Airport,07/05/2025,7850
O'Hare Airport,07/06/2025,9769
O'Hare Airport,07/07/2025,11248
O'Hare Airport,07/08/2025,9437
O'Hare Airport,07/09/2025,9224
O'Hare Airport,07/10/2025,10322
O'Hare Airport,07/11/2025,11795
O'Hare Airport,07/12/2025,8484
O'Hare Airport,07/13/2025,9629
O'Hare Airport,07/14/2025,9928
O'Hare Airport,07/15/2025,9013
O'Hare Airport,07/16/2025,9625
O'Hare Airport,07/17/2025,13871
O'Hare Airport,07/18/2025,14418
O'Hare Airport,07/19/2025,9080
O'Hare Airport,07/20/2025,10333
O'Hare Airport,07/21/2025,10700
O'Hare Airport,07/22/2025,9414
O'Hare Airport,07/23/2025,9351
O'Hare Airport,07/24/2025,10513
O'Hare Airport,07/25/2025,12130
O'Hare Airport,07/26/2025,8953
O'Hare Airport,07/27/2025,9728
O'Hare Airport,07/28/2025,10482
O'Hare Airport,07/29/2025,9799
O'Hare Airport,07/30/2025,13877
O'Hare Airport,07/31/2025,14467
O'Hare Airport,08/01/2025,13224
O'Hare Airport,08/02/2025,9209
O'Hare Airport,08/03/2025,10153
O'Hare Airport,08/04/2025,11048
O'Hare Airport,08/05/2025,9863
O'Hare Airport,08/06/2025,9372
O'Hare Airport,08/07/2025,13033
O'Hare Airport,08/08/2025,14137
O'Hare Airport,08/09/2025,9157
O'Hare Airport,08/10/2025,9993
O'Hare Airport,08/11/2025,10381
O'Hare Airport,08/12/2025,8591
O'Hare Airport,08/13/2025,9971
O'Hare Airport,08/14/2025,12791
O'Hare Airport,08/15/2025,13477
O'Hare Airport,08/16/2025,8763
O'Hare Airport,08/17/2025,10278
O'Hare Airport,08/18/2025,9307
O'Hare Airport,08/19/2025,10973
O'Hare Airport,08/20/2025,9492
O'Hare Airport,08/21/2025,11017
O'Hare Airport,08/22/2025,11891
O'Hare Airport,08/23/2025,8541
O'Hare Airport,08/24/2025,9889
O'Hare Airport,08/25/2025,9922
O'Hare Airport,08/26/2025,8757
O'Hare Airport,08/27/2025,11186
O'Hare Airport,08/28/2025,14893
O'Hare Airport,08/29/2025,15905
O'Hare Airport,08/30/2025,12783
O'Hare Airport,08/31/2025,10571
O'Hare Airport,09/01/2025,12191
O'Hare Airport,09/02/2025,9978
O'Hare Airport,09/03/2025,8537
O'Hare Airport,09/04/2025,10278
O'Hare Airport,09/05/2025,12605
O'Hare Airport,09/06/2025,8618
O'Hare Airport,09/07/2025,10168
O'Hare Airport,09/08/2025,10127
O'Hare Airport,09/09/2025,8486
O'Hare Airport,09/10/2025,8764
O'Hare Airport,09/11/2025,10668
O'Hare Airport,09/12/2025,11808
O'Hare Airport,09/13/2025,8502
O'Hare Airport,09/14/2025,10020
O'Hare Airport,09/15/2025,9957
O'Hare Airport,09/16/2025,9031
O'Hare Airport,09/17/2025,9386
O'Hare Airport,09/18/2025,12379
O'Hare Airport,09/19/2025,13115
O'Hare Airport,09/20/2025,9168
O'Hare Airport,09/21/2025,10104
O'Hare Airport,09/22/2025,10284
O'Hare Airport,09/23/2025,8452
O'Hare Airport,09/24/2025,8883
O'Hare Airport,09/25/2025,11482
O'Hare Airport,09/26/2025,13026
O'Hare Airport,09/27/2025,9099
O'Hare Airport,09/28/2025,11043
O'Hare Airport,09/29/2025,10196
O'Hare Airport,09/30/2025,8417
Oak Park-Lake,01/01/2023,136
Oak Park-Lake,01/02/2023,231
Oak Park-Lake,01/03/2023,542
Oak Park-Lake,01/04/2023,581
Oak Park-Lake,01/05/2023,552
Oak Park-Lake,01/06/2023,448
Oak Park-Lake,01/07/2023,275
Oak Park-Lake,01/08/2023,206
Oak Park-Lake,01/09/2023,492
Oak Park-Lake,01/10/2023,609
Oak Park-Lake,01/11/2023,599
Oak Park-Lake,01/12/2023,636
Oak Park-Lake,01/13/2023,445
Oak Park-Lake,01/14/2023,324
Oak Park-Lake,01/15/2023,214
Oak Park-Lake,01/16/2023,270
Oak Park-Lake,01/17/2023,645
Oak Park-Lake,01/18/2023,688
Oak Park-Lake,01/19/2023,598
Oak Park-Lake,01/20/2023,489
Oak Park-Lake,01/21/2023,298
Oak Park-Lake,01/22/2023,211
Oak Park-Lake,01/23/2023,538
Oak Park-Lake,01/24/2023,606
Oak Park-Lake,01/25/2023,623
Oak Park-Lake,01/26/2023,630
Oak Park-Lake,01/27/2023,474
Oak Park-Lake,01/28/2023,279
Oak Park-Lake,01/29/2023,197
Oak Park-Lake,01/30/2023,483
Oak Park-Lake,01/31/2023,554
Oak Park-Lake,02/01/2023,656
Oak Park-Lake,02/02/2023,648
Oak Park-Lake,02/03/2023,406
Oak Park-Lake,02/04/2023,294
Oak Park-Lake,02/05/2023,191
Oak Park-Lake,02/06/2023,549
Oak Park-Lake,02/07/2023,649
Oak Park-Lake,02/08/2023,705
Oak Park-Lake,02/09/2023,630
Oak Park-Lake,02/10/2023,489
Oak Park-Lake,02/11/2023,309
Oak Park-Lake,02/12/2023,202
Oak Park-Lake,02/13/2023,548
Oak Park-Lake,02/14/2023,643
Oak Park-Lake,02/15/2023,692
Oak Park-Lake,02/16/2023,602
Oak Park-Lake,02/17/2023,464
Oak Park-Lake,02/18/2023,368
Oak Park-Lake,02/19/2023,268
Oak Park-Lake,02/20/2023,448
Oak Park-Lake,02/21/2023,641
Oak Park-Lake,02/22/2023,647
Oak Park-Lake,02/23/2023,688
Oak Park-Lake,02/24/2023,521
Oak Park-Lake,02/25/2023,342
Oak Park-Lake,02/26/2023,232
Oak Park-Lake,02/27/2023,514
Oak Park-Lake,02/28/2023,670
Oak Park-Lake,03/01/2023,679
Oak Park-Lake,03/02/2023,615
Oak Park-Lake,03/03/2023,451
