233225	16	13
152148	16	1
196528	16	1
193400	16	13
211038	16	13
121016	16	8
146627	16	3
230609	16	13
141429	16	8
127399	16	8
139416	16	8
158552	16	5
139369	16	8
133690	16	8
203585	16	13
159218	16	1
172359	16	1
217350	16	5
191545	16	13
160022	16	8
196474	16	8
218348	16	1
157510	16	13
231999	16	3
231734	16	8
137410	16	1
174190	16	1
120968	16	8
220656	16	5
222580	16	3
238086	16	8
204125	16	1
148397	16	5
176965	16	1
214616	16	13
223714	16	1
162819	16	8
157605	16	13
118138	16	5
141835	16	8
168014	16	8
219696	16	8
235117	16	8
152000	16	8
138828	16	8
136485	16	3
191064	16	8
134331	16	5
230471	16	13
168864	16	1
205813	16	8
220930	16	13
193641	16	8
181772	16	8
189852	16	8
160874	16	8
163239	16	5
168517	16	1
134327	16	1
192504	16	13
192960	16	8
177230	16	8
148338	16	8
196685	16	13
224133	16	5
182155	16	3
194864	16	13
162986	16	13
127165	16	8
193058	16	5
174535	16	8
184515	16	8
141595	16	8
142806	16	8
195399	16	1
165141	16	13
184433	16	1
130739	16	13
156493	16	8
159290	16	5
216227	16	8
120878	16	8
137502	16	5
127576	16	8
235396	16	8
125790	16	8
139396	16	8
173913	16	5
215268	16	1
163369	16	1
190515	16	3
208882	16	13
145736	16	8
161548	16	5
175348	16	13
140600	16	8
234220	16	5
221699	16	3
160424	16	8
116845	16	8
163640	16	1
162704	16	5
137507	16	8
219576	16	8
153028	16	13
144107	16	5
200382	16	8
215907	16	13
117485	16	1
134481	16	8
206761	16	13
221441	16	8
150168	16	3
185302	16	8
179451	16	1
199822	16	8
206535	16	13
227931	16	13
187699	16	5
192054	16	13
147311	16	8
201528	16	3
203645	16	1
166702	16	13
138756	16	13
184535	16	5
220421	16	13
139682	16	1
155649	16	3
163387	16	8
174496	16	8
133815	16	8
156705	16	8
189763	16	13
148097	16	13
181644	16	8
166666	16	5
128541	16	1
147621	16	1
149420	16	8
127429	16	13
158500	16	3
202844	16	1
130687	16	8
173935	16	13
138030	16	3
169424	16	5
223513	16	5
189579	16	13
151503	16	8
164852	16	13
165506	16	5
219078	16	13
145009	16	1
135046	16	5
216556	16	8
148420	16	1
121366	16	3
120183	16	1
122349	16	5
165083	16	3
171289	16	3
169559	16	8
197070	16	13
138987	16	8
173159	16	8
185176	16	13
170693	16	1
129811	16	1
189648	16	13
167347	16	13
234582	16	13
220967	16	3
217274	16	8
204405	16	8
192601	16	1
223368	16	5
194555	16	13
139020	16	8
189255	16	8
231426	16	5
225951	16	8
236060	16	8
226401	16	13
176101	16	13
156840	16	8
181765	16	13
175443	16	8
202375	16	1
208673	16	5
202826	16	1
235133	16	1
132931	16	8
146167	16	8
135426	16	3
148713	16	13
161033	16	8
125839	16	13
146892	16	1
152520	16	13
232499	16	8
213868	16	13
166214	16	13
230178	16	8
175501	16	8
122610	16	13
153055	16	8
165517	16	1
157147	16	3
168968	16	8
192256	16	13
181093	16	3
182300	16	8
148430	16	8
145297	16	5
165397	16	1
194656	16	1
132876	16	8
120275	16	8
182647	16	5
231925	16	8
177111	16	5
208451	16	3
234134	16	13
118756	16	8
117811	16	8
130819	16	13
150809	16	3
163788	16	5
213812	16	3
216617	16	1
131609	16	8
135586	16	13
198185	16	8
132805	16	1
226329	16	3
213965	16	8
199212	16	1
127235	16	8
210497	16	13
136469	16	1
193406	16	1
228808	16	1
184482	16	13
189302	16	5
197058	16	8
207593	16	8
167221	16	8
181542	16	3
224654	16	5
159990	16	5
119877	16	1
122387	16	8
178952	16	8
188849	16	8
159730	16	8
200402	16	8
196628	16	8
219470	16	5
201044	16	1
180128	16	13
129775	16	5
183470	16	13
126143	16	8
126839	16	1
160640	16	8
196967	16	13
220447	16	5
218012	16	1
163139	16	8
192464	16	13
135812	16	8
144836	16	8
124890	16	8
125344	16	5
218104	16	3
213788	16	1
187411	16	8
135842	16	8
154837	16	8
215581	16	1
126198	16	8
219519	16	1
163456	16	1
122838	16	8
189523	16	13
200611	16	13
134752	16	8
173435	16	13
147761	16	8
208365	16	3
179653	16	8
184324	16	8
205334	16	5
225302	16	13
122297	16	1
222807	16	8
147438	16	8
172218	16	13
139436	16	5
208807	16	13
157337	16	8
138730	16	8
177477	16	1
229086	16	3
234149	16	13
210921	16	8
139036	16	3
231135	16	8
151441	16	8
229805	16	8
121663	16	13
219924	16	1
212589	16	8
183818	16	13
191068	16	13
142363	16	13
126473	16	1
218675	16	3
177172	16	8
143269	16	8
192210	16	5
237665	16	8
149254	16	13
238430	16	8
226423	16	13
128001	16	8
126255	16	3
152976	16	1
215554	16	8
205400	16	8
157771	16	5
205095	16	1
218299	16	8
123538	16	13
213333	16	13
202461	16	13
155169	16	13
204639	16	5
196285	16	3
214654	16	13
180764	16	5
152607	16	5
189986	16	13
235598	16	8
228819	16	1
215390	16	5
168935	16	8
157971	16	1
133722	16	1
143991	16	8
207763	16	13
176486	16	13
214638	16	5
155598	16	3
184520	16	1
164652	16	5
180319	16	1
231551	16	8
208206	16	8
188896	16	3
228564	16	5
227940	16	13
212341	16	13
224981	16	13
161551	16	13
140634	16	3
177516	16	13
125399	16	13
218259	16	8
120859	16	13
122935	16	8
164134	16	1
139543	16	13
221263	16	1
222978	16	3
147269	16	1
128968	16	13
225820	16	13
228818	16	3
237043	16	13
138017	16	3
175995	16	8
207797	16	8
143705	16	8
129398	16	8
224226	16	3
216906	16	8
237079	16	5
168765	16	3
126739	16	1
148900	16	13
145082	16	3
229900	16	13
147146	16	8
159846	16	8
164608	16	8
176404	16	13
186733	16	5
195954	16	1
143559	16	13
159518	16	3
200065	16	13
128804	16	8
173491	16	8
206835	16	8
184022	16	13
170150	16	8
204848	16	8
132986	16	1
197627	16	1
218054	16	8
172317	16	1
224758	16	13
145324	16	8
140678	16	8
217026	16	8
133349	16	13
119461	16	8
165096	16	8
206146	16	8
170041	16	8
142413	16	13
171623	16	8
169419	16	1
191124	16	13
124009	16	8
172406	16	1
206019	16	8
221672	16	8
183786	16	8
203224	16	13
161820	16	8
173289	16	5
219500	16	13
141134	16	8
185506	16	13
229223	16	8
138941	16	8
225321	16	8
150192	16	5
157399	16	1
235911	16	13
168457	16	8
180339	16	13
153331	16	13
118095	16	13
133869	16	8
214014	16	13
123886	16	8
186615	16	5
234173	16	13
214579	16	5
178624	16	5
234667	16	3
234022	16	3
175365	16	8
131247	16	1
189084	16	8
120967	16	3
162177	16	3
170535	16	13
216781	16	5
170320	16	8
118020	16	5
172683	16	8
185157	16	8
170894	16	5
216728	16	8
199731	16	3
202649	16	8
231838	16	8
126832	16	13
170156	16	13
217385	16	8
162272	16	13
234619	16	13
214296	16	1
194796	16	8
195198	16	5
183115	16	5
203202	16	8
133544	16	5
175156	16	3
185992	16	1
147922	16	8
136882	16	8
149109	16	13
136071	16	8
177079	16	8
223959	16	5
127937	16	8
230124	16	3
160931	16	1
207731	16	8
201388	16	13
124371	16	13
191699	16	13
150357	16	8
206162	16	3
209185	16	8
204745	16	5
143221	16	1
181131	16	1
154112	16	13
143044	16	8
214177	16	8
215361	16	8
167547	16	13
222056	16	8
234629	16	13
187105	16	5
121637	16	3
134978	16	1
236986	16	13
189143	16	1
132758	16	8
153303	16	5
161110	16	8
137593	16	8
234098	16	3
210847	16	13
152048	16	8
171897	16	3
143482	16	13
167760	16	8
133100	16	5
175309	16	13
177350	16	5
135935	16	13
231873	16	8
226702	16	3
203628	16	3
132122	16	13
229349	16	13
186460	16	5
238609	16	8
205611	16	5
234552	16	3
197289	16	8
181666	16	5
235447	16	13
124794	16	13
197538	16	3
212324	16	8
185839	16	8
140148	16	13
175171	16	8
135659	16	5
226350	16	13
168117	16	8
181892	16	5
161366	16	3
180127	16	8
193468	16	3
152709	16	5
136335	16	8
122780	16	1
139035	16	5
152146	16	3
123565	16	8
183337	16	5
171212	16	8
149625	16	8
179280	16	8
232489	16	8
147272	16	1
127956	16	5
161778	16	1
222757	16	8
125730	16	8
119552	16	5
137992	16	5
220451	16	13
237988	16	3
161212	16	8
217974	16	8
116897	16	8
223942	16	13
166824	16	8
186640	16	8
191024	16	5
233467	16	13
197966	16	13
230783	16	8
148511	16	8
212988	16	13
188457	16	8
195613	16	8
153876	16	8
133712	16	8
124050	16	13
226505	16	13
159486	16	13
210246	16	8
176314	16	3
187941	16	13
161404	16	8
127911	16	8
202156	16	3
162296	16	13
200491	16	3
152707	16	5
119147	16	8
171601	16	13
130299	16	8
177215	16	8
128422	16	13
131534	16	5
150870	16	5
200620	16	13
178279	16	8
162775	16	8
188224	16	13
181179	16	8
211137	16	5
175526	16	13
224875	16	1
136867	16	8
238113	16	8
121633	16	13
143054	16	8
150470	16	5
233248	16	8
233883	16	13
207371	16	13
119017	16	8
127683	16	5
171577	16	3
228064	16	13
164499	16	13
179222	16	8
172622	16	3
196736	16	8
203322	16	1
152300	16	8
122972	16	5
153180	16	8
138599	16	13
188759	16	8
208399	16	8
164633	16	8
152362	16	5
145174	16	8
186010	16	8
120649	16	8
219992	16	8
209176	16	13
212803	16	8
128030	16	1
216421	16	8
171500	16	5
238379	16	5
130268	16	13
149723	16	13
160330	16	8
161918	16	8
221961	16	8
234570	16	3
144130	16	5
186862	16	1
134319	16	8
123270	16	8
125631	16	13
148051	16	13
162220	16	5
171785	16	3
185529	16	5
145995	16	8
146541	16	13
165465	16	5
207021	16	13
151327	16	3
236563	16	8
172640	16	8
232433	16	8
164292	16	8
238032	16	13
158328	16	5
183155	16	8
142807	16	8
224125	16	13
174109	16	5
152908	16	13
118195	16	13
206245	16	1
218939	16	8
130589	16	1
211012	16	8
127976	16	13
207302	16	8
228601	16	8
158555	16	8
161799	16	13
203226	16	8
130858	16	8
155208	16	13
193743	16	3
203082	16	13
129132	16	8
219019	16	3
131369	16	8
174085	16	13
187236	16	1
205984	16	13
120784	16	8
143346	16	1
182282	16	1
146472	16	8
201303	16	8
199562	16	1
152822	16	5
176350	16	5
120119	16	5
168813	16	3
237163	16	3
150516	16	13
208925	16	8
180594	16	3
208211	16	13
164429	16	3
214774	16	8
165394	16	1
134512	16	5
205210	16	5
147944	16	13
127390	16	13
154664	16	8
152200	16	8
234292	16	1
144951	16	3
122472	16	8
221278	16	8
190610	16	3
128735	16	8
199713	16	1
126251	16	5
125630	16	5
183182	16	3
226299	16	8
200305	16	8
229356	16	13
205076	16	13
192194	16	5
185744	16	1
226518	16	13
118202	16	1
232991	16	8
143498	16	13
182481	16	8
193282	16	1
188401	16	13
234962	16	8
148105	16	8
144335	16	13
236402	16	8
210284	16	8
147772	16	13
225272	16	8
167931	16	3
176889	16	3
205805	16	13
238471	16	13
135186	16	8
122276	16	5
137099	16	8
182982	16	8
160835	16	8
169698	16	5
197988	16	8
200533	16	13
147977	16	8
149482	16	1
222880	16	3
184681	16	5
143369	16	8
181284	16	3
231677	16	5
226890	16	3
221656	16	3
135178	16	1
162781	16	1
161568	16	1
139215	16	3
170407	16	8
157379	16	1
155004	16	8
131589	16	8
132468	16	1
159729	16	8
160360	16	3
123289	16	13
205312	16	13
121635	16	1
169652	16	13
178285	16	8
191641	16	1
148486	16	13
146307	16	13
218255	16	8
225685	16	13
126597	16	8
218048	16	13
153910	16	3
174235	16	13
231373	16	3
189506	16	8
129107	16	3
129057	16	3
152332	16	1
146201	16	1
124234	16	8
134518	16	1
165889	16	1
119794	16	13
230736	16	8
153689	16	8
188573	16	3
165293	16	8
219215	16	8
136207	16	8
220837	16	8
224834	16	5
161969	16	1
231358	16	5
137435	16	13
194150	16	8
186579	16	13
215140	16	1
218946	16	8
234404	16	8
216856	16	8
146356	16	8
136133	16	13
197851	16	8
212121	16	8
182083	16	1
182564	16	8
203603	16	5
156283	16	13
121169	16	13
238302	16	5
121558	16	8
213987	16	8
127891	16	5
137937	16	3
202395	16	13
167471	16	8
171563	16	8
197732	16	13
152807	16	1
120875	16	13
162071	16	13
203866	16	8
218484	16	8
159051	16	1
164844	16	13
182291	16	8
171403	16	3
117855	16	13
163266	16	8
167990	16	8
205591	16	8
130969	16	1
119950	16	8
150794	16	13
142951	16	8
161146	16	3
138742	16	8
184173	16	13
178857	16	13
205091	16	13
136610	16	13
144559	16	13
181818	16	8
216976	16	8
146336	16	5
150788	16	5
142256	16	8
174465	16	8
136050	16	8
173858	16	8
181392	16	8
217545	16	13
220515	16	1
146433	16	8
123851	16	8
147751	16	5
231843	16	5
131375	16	8
122476	16	13
181920	16	8
191539	16	8
198766	16	8
207331	16	1
190235	16	8
157586	16	8
164333	16	5
117812	16	5
142250	16	8
226418	16	3
217067	16	5
125464	16	1
218594	16	8
182348	16	13
182158	16	8
192434	16	8
143361	16	3
196961	16	1
184575	16	8
206389	16	8
191683	16	13
147045	16	13
154890	16	8
137935	16	8
201050	16	8
183166	16	8
216022	16	1
160855	16	8
151043	16	1
149016	16	13
234229	16	13
181082	16	13
158700	16	8
167529	16	5
141960	16	5
234607	16	3
165139	16	8
204223	16	8
211786	16	13
233497	16	13
225704	16	13
231361	16	3
176205	16	5
227893	16	13
136583	16	3
126492	16	13
119904	16	13
127798	16	5
232873	16	1
235720	16	5
153191	16	13
162232	16	1
144926	16	5
145971	16	13
148485	16	3
154355	16	8
194323	16	13
218893	16	13
201279	16	5
146440	16	1
235792	16	5
176668	16	8
227342	16	8
174637	16	8
145129	16	13
155764	16	5
120683	16	13
234104	16	13
196864	16	8
171326	16	5
132953	16	13
229399	16	13
118369	16	13
237240	16	8
174558	16	8
174842	16	13
179665	16	13
182923	16	5
133603	16	5
200301	16	8
204928	16	3
216006	16	1
145230	16	3
185353	16	8
171899	16	8
125988	16	8
222527	16	8
223479	16	5
167869	16	1
218435	16	5
221069	16	3
233471	16	8
236382	16	8
150176	16	8
179334	16	1
122973	16	5
180991	16	13
234682	16	13
209690	16	3
232126	16	3
219097	16	13
178349	16	8
180661	16	5
141508	16	8
234239	16	13
142747	16	8
216926	16	13
205959	16	3
121284	16	5
218050	16	13
233959	16	8
227348	16	8
159795	16	13
164310	16	8
180877	16	5
180179	16	13
221831	16	3
161197	16	13
181610	16	5
232513	16	13
236599	16	8
136975	16	8
228559	16	3
182684	16	8
158278	16	1
140662	16	8
124527	16	8
237319	16	8
171779	16	13
154458	16	8
142815	16	8
178972	16	5
178508	16	3
131332	16	1
152371	16	13
148171	16	13
186805	16	8
167184	16	8
144908	16	1
210526	16	8
192938	16	13
157007	16	8
181373	16	3
200027	16	5
230147	16	13
119798	16	8
237302	16	13
159596	16	1
168614	16	13
153869	16	1
127146	16	5
149749	16	5
181614	16	5
157898	16	8
226465	16	1
128805	16	8
136219	16	13
196974	16	13
187520	16	1
155494	16	8
222187	16	8
133473	16	8
155860	16	8
206136	16	1
232891	16	1
180083	16	8
223457	16	5
132717	16	8
157836	16	8
225313	16	1
181649	16	5
139837	16	1
227398	16	1
123312	16	13
185442	16	5
205179	16	13
153376	16	13
153855	16	1
156844	16	8
185026	16	3
117304	16	8
172596	16	8
152771	16	1
157388	16	1
138470	16	8
137457	16	5
198016	16	8
215731	16	8
176572	16	8
136387	16	8
237208	16	3
204960	16	13
232467	16	3
155302	16	8
134534	16	5
158711	16	1
237327	16	8
221682	16	3
214746	16	8
153358	16	5
222268	16	8
224687	16	3
123183	16	13
167308	16	13
211562	16	8
161132	16	13
141620	16	5
116819	16	3
147113	16	1
217503	16	3
178565	16	8
212743	16	13
195288	16	5
210171	16	8
179032	16	8
218979	16	8
176521	16	8
203726	16	1
142795	16	13
228346	16	13
174049	16	5
188676	16	8
133851	16	8
176169	16	3
206999	16	1
143768	16	8
159294	16	13
173659	16	8
228389	16	1
166760	16	1
154961	16	5
211228	16	3
158573	16	1
196801	16	8
162920	16	8
231044	16	13
221326	16	13
215285	16	5
224718	16	8
189452	16	13
188644	16	13
175440	16	1
140824	16	8
123987	16	5
119693	16	1
119806	16	5
212566	16	8
124776	16	5
155669	16	8
222218	16	8
213083	16	5
183938	16	1
147000	16	8
234636	16	3
187235	16	1
140084	16	13
166701	16	3
195935	16	5
145547	16	13
121976	16	8
126810	16	5
183785	16	1
131854	16	3
186779	16	5
138693	16	3
230845	16	13
169430	16	5
139255	16	1
203159	16	13
175623	16	3
217061	16	3
213944	16	5
170781	16	5
175138	16	5
148395	16	8
144149	16	13
158882	16	3
146840	16	13
199918	16	5
223767	16	8
200954	16	8
135703	16	13
156102	16	5
165161	16	3
143750	16	8
120181	16	5
203670	16	13
139049	16	13
183705	16	3
211683	16	5
143569	16	13
210867	16	5
118009	16	8
138328	16	8
206774	16	8
140533	16	8
181079	16	1
233979	16	1
191275	16	13
234921	16	13
136279	16	8
175281	16	13
234257	16	13
170315	16	8
132512	16	8
190103	16	5
179813	16	8
196958	16	13
149230	16	8
120367	16	8
154567	16	13
166573	16	1
128570	16	5
232478	16	8
207348	16	8
156464	16	13
232008	16	8
136895	16	5
119228	16	8
137765	16	5
223136	16	3
222613	16	8
215433	16	5
202124	16	1
192863	16	8
208146	16	3
141049	16	13
119395	16	3
148084	16	13
119524	16	8
226944	16	8
141249	16	13
188419	16	5
165430	16	3
157686	16	1
150029	16	13
237505	16	13
234818	16	8
227378	16	8
178537	16	13
193732	16	8
217450	16	8
191919	16	1
158162	16	3
226463	16	1
147021	16	13
121346	16	5
134721	16	13
177791	16	8
230982	16	3
223135	16	8
214723	16	8
209224	16	13
184058	16	5
234263	16	13
151492	16	5
144701	16	3
133921	16	8
182149	16	13
200239	16	8
184152	16	5
153848	16	13
145350	16	8
173804	16	13
185869	16	5
142937	16	3
237987	16	13
171977	16	5
127411	16	8
144809	16	8
223487	16	5
201295	16	1
171777	16	8
178230	16	13
208652	16	13
132066	16	1
179654	16	8
166495	16	8
146647	16	1
192711	16	8
213969	16	8
126797	16	5
193287	16	8
123467	16	3
192057	16	13
145994	16	13
188631	16	5
184684	16	8
203976	16	5
194570	16	5
173633	16	13
203107	16	13
185439	16	8
181856	16	1
207734	16	1
195501	16	5
142780	16	5
173587	16	5
222534	16	8
141297	16	8
197508	16	3
178130	16	1
229507	16	8
122844	16	8
217032	16	3
124404	16	1
118133	16	13
223403	16	5
210249	16	8
219187	16	3
174314	16	1
147509	16	13
210926	16	1
167418	16	8
123924	16	8
222415	16	8
211827	16	3
191351	16	13
227384	16	8
128756	16	1
199118	16	1
206832	16	13
166655	16	13
122952	16	8
174702	16	3
149685	16	5
204634	16	8
156089	16	1
162392	16	8
229601	16	8
122992	16	1
195084	16	13
230764	16	13
236489	16	13
194074	16	5
160378	16	3
230801	16	8
180743	16	5
193272	16	5
121115	16	1
224225	16	5
129916	16	1
134768	16	13
229908	16	3
132796	16	3
177430	16	13
147578	16	8
214894	16	1
198129	16	5
129299	16	5
155572	16	8
227976	16	8
229964	16	1
123164	16	13
161262	16	3
164734	16	1
156404	16	8
207095	16	3
237732	16	1
165502	16	8
171802	16	8
131903	16	5
211850	16	3
186453	16	1
127145	16	1
202686	16	8
117530	16	13
172642	16	13
232027	16	3
212623	16	3
217752	16	3
228252	16	13
192790	16	13
149353	16	8
200321	16	8
204991	16	1
121408	16	8
153344	16	1
232029	16	3
188336	16	1
203692	16	1
221460	16	8
170134	16	8
181569	16	1
177064	16	13
202578	16	13
184799	16	3
212511	16	13
166694	16	8
158080	16	13
201887	16	5
175519	16	3
162329	16	3
162136	16	3
175316	16	13
191216	16	1
119583	16	13
211405	16	8
220146	16	3
222163	16	8
151951	16	13
118598	16	8
223459	16	8
142448	16	8
136101	16	8
165834	16	1
189739	16	3
207691	16	1
144853	16	3
224455	16	8
144685	16	5
154631	16	8
205798	16	5
214179	16	1
149795	16	13
120343	16	8
121395	16	8
149090	16	1
202016	16	8
229445	16	13
197625	16	8
194296	16	1
237621	16	3
118493	16	5
141006	16	13
218907	16	1
235150	16	5
233379	16	13
128764	16	1
139252	16	1
196747	16	13
126734	16	8
218567	16	5
214004	16	13
172332	16	8
151572	16	8
237257	16	8
214602	16	8
137609	16	1
194793	16	8
165305	16	8
186803	16	1
146502	16	13
159388	16	8
146254	16	13
184299	16	1
181499	16	13
154464	16	8
208770	16	13
231477	16	3
188858	16	5
164403	16	5
222078	16	8
211546	16	8
137529	16	8
228681	16	8
229634	16	1
197434	16	1
147797	16	3
220901	16	3
149989	16	8
175556	16	8
201880	16	13
139274	16	1
209789	16	3
224790	16	13
171914	16	13
179977	16	3
145078	16	13
234383	16	1
117265	16	1
116900	16	8
163937	16	8
214398	16	8
223075	16	8
180413	16	1
177746	16	5
128865	16	1
173672	16	8
233096	16	8
236546	16	3
223653	16	8
209390	16	8
191572	16	5
217003	16	8
158265	16	5
131657	16	5
144139	16	8
156906	16	13
123029	16	8
145647	16	5
234337	16	13
214421	16	8
192707	16	5
135033	16	8
184486	16	8
174789	16	8
123747	16	1
194861	16	1
210889	16	13
221610	16	3
130276	16	8
200887	16	8
119741	16	8
207835	16	1
233597	16	1
119225	16	8
118976	16	8
236107	16	1
227313	16	13
228607	16	3
230413	16	5
148000	16	3
157757	16	13
162411	16	13
202845	16	8
163156	16	8
121256	16	3
165256	16	8
211894	16	13
222354	16	8
231302	16	1
154597	16	5
184139	16	8
205062	16	1
199306	16	1
221703	16	8
155609	16	13
156704	16	13
158147	16	3
127362	16	3
138898	16	8
231505	16	8
121568	16	1
203867	16	13
188046	16	8
230687	16	3
207298	16	8
211600	16	5
142261	16	1
149456	16	8
230120	16	8
153527	16	13
231903	16	8
136932	16	1
203965	16	8
188954	16	1
224850	16	5
234118	16	13
136835	16	13
198972	16	5
156905	16	1
135997	16	8
167301	16	3
139034	16	13
158416	16	8
170624	16	13
183249	16	3
231816	16	5
230786	16	13
124821	16	8
204924	16	5
140524	16	1
192444	16	13
198278	16	8
128703	16	13
231989	16	13
164605	16	8
172522	16	8
221738	16	8
184362	16	3
170717	16	8
191439	16	13
229458	16	13
142519	16	8
227215	16	8
173365	16	5
161171	16	3
206933	16	1
120966	16	5
227257	16	3
169656	16	13
173344	16	13
164350	16	8
205750	16	13
221788	16	8
210451	16	8
231242	16	3
236564	16	8
198471	16	1
193693	16	8
215536	16	1
132176	16	1
214872	16	8
146776	16	13
178573	16	5
161882	16	3
173636	16	3
162199	16	8
181262	16	13
197084	16	8
231825	16	5
208459	16	3
208534	16	1
176711	16	3
126502	16	8
188507	16	1
213783	16	8
163225	16	13
124969	16	13
131321	16	13
226316	16	8
237273	16	8
121480	16	8
159455	16	1
206145	16	8
165698	16	1
156583	16	1
158495	16	5
126707	16	3
159924	16	13
132788	16	13
192412	16	8
217913	16	3
157805	16	5
218914	16	5
183444	16	13
231917	16	5
156714	16	8
120483	16	8
201786	16	13
123260	16	8
133625	16	8
196816	16	1
202440	16	13
177337	16	8
223471	16	5
187502	16	8
120289	16	3
214631	16	13
121936	16	13
123619	16	13
142388	16	8
200980	16	8
181491	16	8
183008	16	3
143172	16	13
211218	16	8
216604	16	13
135308	16	1
138718	16	8
166124	16	5
154705	16	1
165928	16	8
125175	16	8
183136	16	8
159559	16	5
153909	16	5
161394	16	13
231009	16	13
138800	16	8
230593	16	1
139042	16	8
187095	16	5
201417	16	3
218479	16	13
221076	16	8
156524	16	3
223994	16	8
140272	16	8
198634	16	13
187703	16	3
158641	16	8
225700	16	13
165351	16	3
181395	16	5
117009	16	13
130068	16	3
222368	16	8
169624	16	8
121307	16	8
121525	16	8
125781	16	5
196567	16	13
163924	16	13
196929	16	8
228959	16	1
177614	16	5
234041	16	1
